,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
7024,Lundrim Hetemi,L. Hetemi,33034,2000-02-18,Vejle Boldklub,DEN - Superliga,2024/2025,95,Midfield,88.97,26.99,28.9,10650.54,118.34,1749.62,510.8,46.28,87.25,5.82,598.04,52.1,121.68,4.3,106.51,16.4,2.44,0.38,17,5,1,5,1,1,1,3,46,37.0,25.0
7025,Thomas Gundelund Nielsen,T. Gundelund,33036,2001-11-06,Vejle Boldklub,DEN - Superliga,2023/2024,28,Full Back,94.87,30.67,31.82,10009.93,111.22,1365.92,634.67,65.14,274.11,15.24,908.78,80.39,111.95,9.49,89.75,23.84,6.96,2.34,42,10,3,3,5,7,7,7,53,79.0,24.0
7026,Thomas Gundelund Nielsen,T. Gundelund,33036,2001-11-06,Vejle Boldklub,DEN - Superliga,2024/2025,95,Full Back,80.11,29.95,30.36,10159.26,112.88,1298.32,574.83,61.98,215.33,13.11,790.15,75.08,120.02,7.3,96.99,19.47,5.43,0.94,25,4,2,5,3,3,5,3,53,47.0,24.0
7027,Thomas Gundelund Nielsen,T. Gundelund,33036,2001-11-06,Vejle Boldklub,DEN - Superliga,2024/2025,95,Midfield,98.57,28.93,29.68,10729.69,119.22,1604.29,585.97,56.84,186.61,10.96,772.59,67.8,120.41,5.48,106.72,18.26,4.11,1.71,33,7,3,5,3,4,4,7,46,72.0,24.0
7028,Thomas Thiesson Kristensen,T. Kristensen,33040,2002-01-17,Udinese,ITA - Serie A,2023/2024,28,Central Defender,98.29,28.97,31.06,9225.04,102.5,1064.48,345.13,35.15,119.91,6.76,465.04,41.9,101.77,4.93,78.97,12.69,2.57,0.31,26,9,2,1,1,5,5,3,51,51.0,23.0
7029,Thomas Thiesson Kristensen,T. Kristensen,33040,2002-01-17,Udinese,ITA - Serie A,2024/2025,95,Central Defender,95.79,28.87,30.28,9657.69,107.31,1254.98,456.96,43.85,181.5,8.93,638.45,52.77,103.98,4.93,79.24,13.08,2.9,1.17,39,6,4,5,7,7,7,3,51,76.0,23.0
7030,Tobias Mølgaard Henriksen,T. Mølgaard,33041,1996-07-22,AGF,DEN - Superliga,2023/2024,28,Central Defender,99.66,30.34,31.42,9763.3,108.48,1192.03,484.88,49.01,218.18,11.5,703.05,60.5,99.15,5.72,79.23,14.21,4.33,1.75,46,9,4,7,7,7,7,5,51,90.0,29.0
7031,Tobias Mølgaard Henriksen,T. Mølgaard,33041,1996-07-22,AGF,DEN - Superliga,2024/2025,95,Central Defender,83.64,30.31,30.8,10052.49,111.69,1371.14,509.87,51.03,245.33,10.76,755.2,61.79,101.3,5.84,79.32,13.68,4.15,1.54,43,6,4,7,7,7,7,5,51,84.0,29.0
7032,Joel Bagan,J. Bagan,33049,2001-09-03,Cardiff City,ENG - Championship,2024/2025,95,Central Defender,92.17,27.97,28.2,9040.03,100.44,963.55,357.2,32.71,94.55,5.86,451.75,38.57,99.76,5.04,82.18,10.58,3.42,0.65,9,0,2,1,1,1,1,3,51,18.0,24.0
7033,Joel Bagan,J. Bagan,33049,2001-09-03,Cardiff City,ENG - Championship,2024/2025,95,Full Back,85.99,28.33,29.12,9456.63,105.07,1222.07,461.36,44.19,138.05,7.68,599.41,51.87,107.58,6.98,87.81,16.28,3.95,0.23,1,0,0,0,0,0,0,1,53,2.0,24.0
7034,Fred Onyedinma,F. Onyedinma,33053,1996-11-24,Rotherham United,ENG - Championship,2023/2024,28,Wide Attacker,95.6,31.02,32.28,9588.78,106.54,1200.65,527.31,60.57,292.27,14.64,819.58,75.21,109.63,10.15,85.98,21.76,7.74,2.93,32,10,1,1,0,5,5,10,56,57.0,29.0
7035,Anis Mehmeti,A. Mehmeti,33060,2001-01-09,Bristol City,ENG - Championship,2023/2024,28,Wide Attacker,78.43,28.39,29.6,11320.28,125.78,1897.89,835.99,76.35,238.76,14.46,1074.75,90.81,111.31,6.58,87.9,17.67,5.13,1.45,29,0,4,7,7,3,5,3,56,52.0,24.0
7036,Anis Mehmeti,A. Mehmeti,33060,2001-01-09,Bristol City,ENG - Championship,2024/2025,95,Wide Attacker,80.47,28.52,29.9,11161.46,124.02,1770.23,828.44,77.39,269.97,15.44,1098.41,92.83,114.04,8.04,89.3,14.54,5.89,1.72,33,0,4,7,7,5,5,5,56,59.0,24.0
7037,Rob Dickie,R. Dickie,33064,1996-03-03,Bristol City,ENG - Championship,2023/2024,28,Central Defender,97.96,26.93,29.42,9399.63,104.44,1093.64,324.68,28.67,58.94,3.67,383.62,32.35,94.8,3.7,77.32,7.88,1.86,0.41,4,0,0,3,1,0,0,0,51,8.0,29.0
7038,Rob Dickie,R. Dickie,33064,1996-03-03,Bristol City,ENG - Championship,2024/2025,95,Central Defender,97.9,27.38,29.92,9035.71,100.4,1037.51,317.84,29.88,73.46,4.33,391.31,34.2,98.77,3.41,77.41,7.11,1.7,0.16,5,3,1,1,0,0,0,0,51,10.0,29.0
7039,Jamie Lindsay,J. Lindsay,33067,1995-10-11,Rotherham United,ENG - Championship,2023/2024,28,Midfield,84.71,26.0,26.56,10205.31,113.39,1745.15,481.81,41.04,63.48,4.12,545.29,45.15,140.24,4.38,121.25,13.68,1.59,0.27,6,0,0,0,1,0,0,5,46,13.0,30.0
7040,Dan Barlaser,D. Barlaser,33068,1997-01-18,Middlesbrough,ENG - Championship,2023/2024,28,Midfield,93.12,26.86,28.88,11051.76,122.8,1865.91,541.67,46.13,103.71,5.91,645.37,52.04,125.23,4.27,107.35,11.41,2.86,0.48,19,5,1,7,1,1,1,3,46,41.0,28.0
7041,Dan Barlaser,D. Barlaser,33068,1997-01-18,Middlesbrough,ENG - Championship,2024/2025,95,Midfield,93.98,27.01,27.72,11001.62,122.24,1950.98,509.97,41.96,80.35,4.44,590.32,46.4,134.15,4.61,113.52,10.88,2.79,0.7,17,3,1,7,1,0,0,5,46,37.0,28.0
7042,Michael Ihiekwe,M. Ihiekwe,33069,1992-11-20,Sheffield Wednesday,ENG - Championship,2023/2024,28,Central Defender,98.72,28.17,29.78,9044.94,100.5,1088.82,365.34,33.14,103.65,5.93,469.0,39.06,102.42,5.29,82.14,11.49,3.28,1.09,20,3,2,1,3,3,3,5,51,39.0,33.0
7043,Michael Ihiekwe,M. Ihiekwe,33069,1992-11-20,Sheffield Wednesday,ENG - Championship,2024/2025,95,Central Defender,97.61,27.32,28.8,8848.05,98.31,1041.97,318.6,30.43,77.31,4.79,395.91,35.22,105.85,4.84,79.89,10.56,2.49,0.37,4,0,1,0,0,0,0,3,51,8.0,33.0
7044,Matt Crooks,M. Crooks,33071,1994-01-20,Middlesbrough,ENG - Championship,2023/2024,28,Midfield,84.01,29.35,30.66,11479.98,127.56,2126.22,986.8,87.56,315.46,17.0,1302.26,104.56,124.98,7.43,102.84,18.43,5.21,1.14,46,10,4,10,7,4,4,7,46,100.0,31.0
7045,Matt Crooks,M. Crooks,33071,1994-01-20,Hull City,ENG - Championship,2024/2025,95,Midfield,82.5,28.78,28.78,11258.4,125.09,2129.67,953.89,80.73,259.85,14.62,1213.75,95.35,129.16,6.76,98.84,19.2,4.15,1.31,41,5,4,10,7,4,4,7,46,89.0,31.0
7046,Fisayo Dele-Bashiru,F. Dele-Bashiru,33075,2001-02-06,Lazio,ITA - Serie A,2024/2025,95,Midfield,89.41,31.22,31.76,10884.06,120.93,1603.93,673.11,68.28,320.11,16.27,993.23,84.56,117.95,5.54,96.97,19.97,4.03,2.18,41,10,4,5,7,4,4,7,46,89.0,24.0
7047,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,33076,1998-09-06,Leicester City,ENG - Championship,2023/2024,28,Midfield,94.66,29.5,31.72,10684.2,118.71,1705.11,659.87,63.5,239.47,12.11,899.35,75.61,120.62,6.78,96.73,19.97,5.25,1.63,39,10,4,5,5,4,4,7,46,85.0,27.0
7048,Jordan Clark,J. Clark,33077,1993-09-22,Luton Town,ENG - Premier League,2023/2024,28,Midfield,86.01,28.15,28.56,11033.6,122.6,2061.07,854.35,72.07,242.49,13.47,1096.85,85.54,114.58,5.75,96.0,17.4,3.92,1.18,38,5,4,7,7,4,4,7,46,83.0,32.0
7049,Jordan Clark,J. Clark,33077,1993-09-22,Luton Town,ENG - Championship,2024/2025,95,Midfield,95.57,27.57,29.48,10968.03,121.87,2004.6,682.13,56.85,143.69,8.48,825.82,65.32,109.01,4.31,87.9,14.07,2.45,0.66,33,7,3,7,7,3,3,3,46,72.0,32.0
7050,Jordan Clark,J. Clark,33077,1993-09-22,Luton Town,ENG - Premier League,2023/2024,28,Wide Attacker,83.83,28.0,28.1,11272.72,125.25,2021.69,901.79,75.86,228.31,13.6,1130.1,89.46,131.69,8.77,105.75,23.08,6.08,2.15,29,0,4,7,7,3,3,5,56,52.0,32.0
7051,Ivan Toney,I. Toney,33079,1996-03-16,Brentford FC,ENG - Premier League,2023/2024,28,Center Forward,103.03,29.39,30.72,8811.83,97.91,1050.94,427.15,44.11,165.59,8.9,592.73,53.01,95.98,7.26,77.25,14.36,4.53,1.58,10,6,0,0,0,1,1,2,50,20.0,29.0
7052,Matt Godden,M. Godden,33080,1991-07-29,Coventry City Football Club,ENG - Championship,2023/2024,28,Center Forward,88.39,27.88,29.08,10102.63,112.25,1459.57,703.87,66.38,208.78,12.32,912.65,78.69,111.27,9.99,92.75,19.93,6.88,1.36,25,0,3,5,7,3,3,4,50,50.0,34.0
7053,Sam McCallum,S. McCallum,33081,2000-09-02,Norwich City,ENG - Championship,2023/2024,28,Full Back,89.03,28.36,30.04,10196.53,113.29,1476.53,562.85,51.87,149.04,8.97,711.89,60.84,103.04,6.32,87.0,16.93,4.55,0.82,8,0,1,5,1,0,0,1,53,15.0,25.0
7054,Sam McCallum,S. McCallum,33081,2000-09-02,Sheffield United,ENG - Championship,2024/2025,95,Full Back,74.89,28.66,29.38,10350.34,115.0,1555.68,623.24,53.74,200.02,9.79,823.25,63.53,108.16,7.38,87.05,16.31,4.64,1.72,17,0,2,7,3,1,1,3,53,32.0,25.0
7055,Callum O'Hare,C. O'Hare,33082,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Center Forward,80.35,27.37,27.6,11965.32,132.95,2398.78,987.22,85.32,176.8,12.69,1164.01,98.01,138.52,9.33,111.45,19.42,7.28,1.12,27,0,4,7,7,1,5,3,50,54.0,27.0
7056,Callum O'Hare,C. O'Hare,33082,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Midfield,89.56,27.78,28.78,11388.86,126.54,2181.99,895.58,76.78,191.4,11.71,1086.97,88.49,129.44,7.39,106.53,14.42,5.08,1.26,41,5,4,10,7,4,4,7,46,89.0,27.0
7057,Callum O'Hare,C. O'Hare,33082,1998-05-01,Coventry City Football Club,ENG - Championship,2023/2024,28,Midfield,86.97,26.39,27.16,12139.85,134.89,2526.61,828.79,68.04,121.33,8.6,950.12,76.64,123.2,4.33,107.1,14.81,2.78,0.32,29,0,4,10,7,2,3,3,46,63.0,27.0
7058,Callum O'Hare,C. O'Hare,33082,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Wide Attacker,86.52,27.97,28.52,11004.2,122.27,2029.86,839.18,74.27,210.24,12.07,1049.42,86.34,126.91,6.97,102.47,20.91,4.47,1.04,23,0,4,7,7,1,1,3,56,41.0,27.0
7059,Liam Kelly,L. Kelly,33083,1990-02-10,Coventry City Football Club,ENG - Championship,2023/2024,28,Midfield,90.68,26.92,27.58,11016.15,122.4,1923.47,588.89,47.31,107.52,5.29,696.41,52.6,120.75,3.09,99.36,15.11,2.1,1.1,14,0,2,7,3,1,1,0,46,30.0,35.0
7060,Dominic Hyam,D. Hyam,33084,1995-12-20,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,98.33,28.49,30.9,9494.22,105.49,1261.99,426.42,38.97,109.83,6.38,536.25,45.35,103.78,5.1,81.96,11.59,3.19,0.72,33,9,3,5,7,3,3,3,51,65.0,30.0
7061,Dominic Hyam,D. Hyam,33084,1995-12-20,Blackburn Rovers,ENG - Championship,2024/2025,95,Central Defender,99.65,27.92,30.92,9248.06,102.76,1140.28,321.99,30.61,79.67,4.44,401.66,35.05,103.65,4.36,79.81,9.72,2.36,0.63,15,9,1,3,1,0,0,1,51,29.0,30.0
7062,Kyle McFadzean,K. McFadzean,33085,1987-02-20,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,96.68,28.4,29.16,9214.77,102.39,1032.73,347.7,33.75,99.03,5.82,446.72,39.56,96.93,4.07,79.83,10.01,2.33,0.35,6,0,2,1,1,1,1,0,51,12.0,38.0
7063,Kyle McFadzean,K. McFadzean,33085,1987-02-20,Coventry City Football Club,ENG - Championship,2023/2024,28,Central Defender,97.4,28.86,29.92,9185.12,102.06,1027.0,320.84,32.01,99.99,5.08,420.83,37.09,101.25,3.76,78.48,9.83,3.3,0.26,8,3,1,1,1,1,1,0,51,16.0,38.0
7064,Jamie Allen,J. Allen,33087,1995-01-29,Coventry City Football Club,ENG - Championship,2023/2024,28,Midfield,81.91,27.15,28.6,11324.13,125.82,2204.9,699.35,57.56,124.08,7.61,823.44,65.17,120.36,3.13,106.5,10.4,2.03,0.85,29,5,3,10,7,2,2,0,46,63.0,30.0
7065,Jamie Allen,J. Allen,33087,1995-01-29,Coventry City Football Club,ENG - Championship,2024/2025,95,Midfield,85.07,26.53,27.28,11001.96,122.24,2369.18,732.0,58.19,98.18,6.77,830.18,64.96,129.49,4.02,103.26,9.31,2.54,0.42,23,0,3,7,7,1,2,3,46,50.0,30.0
7066,Ben Sheaf,B. Sheaf,33088,1998-02-05,Coventry City Football Club,ENG - Championship,2023/2024,28,Midfield,98.45,26.57,28.56,11016.24,122.4,2231.71,630.82,51.49,100.36,5.78,731.18,57.27,131.74,5.35,108.53,14.59,3.23,0.49,28,5,2,7,5,1,1,7,46,61.0,27.0
7067,Ben Sheaf,B. Sheaf,33088,1998-02-05,Coventry City Football Club,ENG - Championship,2024/2025,95,Midfield,94.7,27.23,29.12,10558.6,117.32,2079.16,561.11,48.72,107.77,6.12,668.88,54.83,129.34,6.28,103.59,12.69,3.6,0.5,24,7,2,3,3,1,1,7,46,52.0,27.0
7068,Michael Rose,M. Rose,33089,1995-10-11,Stoke City,ENG - Championship,2023/2024,28,Central Defender,97.24,28.41,31.22,9216.97,102.41,1095.77,372.94,34.32,98.85,5.63,471.79,39.96,98.4,4.92,75.26,9.39,3.15,1.11,20,9,2,1,3,1,1,3,51,39.0,30.0
7069,Michael Rose,M. Rose,33089,1995-10-11,Stoke City,ENG - Championship,2024/2025,95,Central Defender,97.22,27.92,29.38,9270.2,103.0,1236.12,348.53,32.63,96.66,5.25,445.19,37.88,105.38,4.78,82.46,8.87,3.16,1.47,11,0,2,3,1,1,1,3,51,22.0,30.0
7070,Tyrhys Dolan,T. Dolan,33094,2001-12-28,Blackburn Rovers,ENG - Championship,2023/2024,28,Center Forward,87.9,28.28,28.92,11384.63,126.5,2004.28,816.48,69.96,203.98,12.63,1020.46,82.59,120.93,7.62,93.97,20.59,5.12,1.48,28,0,4,7,7,3,5,2,50,56.0,24.0
7071,Tyrhys Dolan,T. Dolan,33094,2001-12-28,Blackburn Rovers,ENG - Championship,2024/2025,95,Midfield,80.91,28.88,29.92,11042.98,122.7,1880.71,724.25,66.37,213.57,11.99,937.82,78.36,118.4,6.06,91.95,18.17,3.46,1.11,43,10,4,7,7,4,4,7,46,93.0,24.0
7072,Tyrhys Dolan,T. Dolan,33094,2001-12-28,Blackburn Rovers,ENG - Championship,2023/2024,28,Wide Attacker,80.95,28.55,29.8,10986.41,122.07,1885.48,777.87,71.52,214.57,13.27,992.44,84.79,122.07,9.04,93.98,22.68,6.0,2.67,28,0,3,7,7,1,3,7,56,50.0,24.0
7073,Tyrhys Dolan,T. Dolan,33094,2001-12-28,Blackburn Rovers,ENG - Championship,2024/2025,95,Wide Attacker,84.38,29.47,30.92,10873.63,120.82,1786.54,844.11,77.55,309.23,16.16,1153.34,93.7,118.91,8.85,91.06,23.35,5.77,1.86,39,4,4,7,7,7,5,5,56,70.0,24.0
7074,Scott Wharton,S. Wharton,33097,1997-10-03,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,95.21,27.97,29.7,9104.82,101.16,1082.27,356.1,33.09,89.8,4.95,445.91,38.04,105.96,5.4,82.83,13.14,3.78,0.9,14,3,2,1,1,1,1,5,51,27.0,28.0
7075,Jordan Zemura,J. Zemura,33101,1999-11-14,Udinese,ITA - Serie A,2023/2024,28,Full Back,75.91,28.88,29.8,10311.26,114.57,1572.77,651.9,59.13,230.0,11.86,881.9,70.98,127.89,8.6,103.74,24.75,5.04,1.33,24,0,3,5,5,3,3,5,53,45.0,26.0
7076,Jordan Zemura,J. Zemura,33101,1999-11-14,Udinese,ITA - Serie A,2024/2025,95,Full Back,93.68,29.36,30.18,10115.59,112.4,1484.98,670.32,61.16,236.89,12.17,907.21,73.33,123.45,7.93,99.35,21.54,5.84,2.16,26,4,3,5,5,3,3,3,53,49.0,26.0
7077,Isaac Christie-Davies,I. Christie-Davies,33102,1997-10-18,KAS Eupen,BEL - Pro League,2023/2024,28,Midfield,72.21,26.78,26.78,11565.55,128.51,2358.48,640.66,53.35,78.77,4.99,719.43,58.33,152.56,3.24,139.85,17.2,1.74,0.25,19,0,2,10,5,0,1,1,46,41.0,28.0
7078,Oluwafemi Javier Azeez,F. Azeez,33110,2001-06-05,Millwall FC,ENG - Championship,2024/2025,95,Wide Attacker,85.42,30.75,32.32,9769.12,108.55,1322.09,602.39,65.56,296.72,14.46,899.11,80.02,108.76,8.66,83.71,19.96,6.5,2.4,29,10,2,1,1,5,5,5,56,52.0,24.0
7079,Jaidon Anthony,J. Anthony,33115,1999-12-01,Burnley,ENG - Championship,2024/2025,95,Wide Attacker,94.26,29.83,32.06,10063.87,111.82,1504.78,707.18,69.08,277.35,14.82,984.53,83.9,110.38,10.55,88.34,20.41,7.71,2.53,41,10,3,3,5,5,5,10,56,73.0,26.0
7080,Chiedozie Ogbene,C. Ogbene,33116,1997-05-01,Luton Town,ENG - Premier League,2023/2024,28,Full Back,99.18,30.47,31.48,9867.84,109.64,1505.68,703.48,67.56,327.49,16.13,1030.98,83.69,110.31,12.4,92.86,20.77,10.39,4.23,45,10,4,3,7,7,7,7,53,85.0,28.0
7081,Chiedozie Ogbene,C. Ogbene,33116,1997-05-01,Luton Town,ENG - Premier League,2023/2024,28,Wide Attacker,94.44,29.77,30.9,10190.7,113.23,1528.57,674.34,65.2,292.98,16.12,967.32,81.32,104.04,11.2,85.45,20.89,8.74,2.86,35,4,3,3,5,5,5,10,56,62.0,28.0
7082,Ange-Yoan Bonny,A. Bonny,33148,2003-10-25,Parma,ITA - Serie A,2024/2025,95,Center Forward,79.53,29.13,31.12,10357.12,115.08,1544.98,620.78,55.71,201.48,11.19,822.26,66.9,102.33,5.92,84.09,12.93,3.74,1.31,26,6,2,7,5,3,3,0,50,52.0,22.0
7083,Ange-Yoan Bonny,A. Bonny,33148,2003-10-25,Parma,ITA - Serie B,2023/2024,28,Center Forward,72.08,29.01,30.78,10261.21,114.01,1534.11,633.14,58.2,198.12,11.1,831.25,69.3,103.78,6.45,86.09,15.05,3.68,0.9,25,6,2,5,5,3,3,1,50,50.0,22.0
7084,Morgan Guilavogui,M. Guilavogui,33150,1998-03-10,FC St. Pauli,GER - Bundesliga,2024/2025,95,Wide Attacker,90.32,29.89,31.18,10076.4,111.96,1352.1,614.91,65.41,257.81,13.88,872.72,79.29,103.14,8.68,81.78,21.07,6.9,1.99,21,4,2,3,1,3,3,5,56,38.0,27.0
7085,Simon Elisor,S. Elisor,33154,1999-07-22,FC Metz,FRA - Ligue 1,2023/2024,28,Center Forward,80.72,28.89,29.78,10988.74,122.1,1498.81,658.93,61.48,186.04,11.31,844.97,72.79,95.73,5.57,75.66,13.38,3.82,0.64,23,0,3,7,7,3,3,0,50,46.0,26.0
7086,Simon Elisor,S. Elisor,33154,1999-07-22,FC Famalicão,POR - Primeira Liga,2024/2025,95,Center Forward,80.37,28.38,28.38,10269.65,114.11,1440.76,682.87,66.52,162.15,12.32,845.02,78.84,112.21,8.29,88.02,19.04,7.39,1.79,21,0,3,5,7,1,3,2,50,42.0,26.0
7087,Josué Casimir,J. Casimir,33158,2001-09-24,Le Havre AC,FRA - Ligue 1,2023/2024,28,Center Forward,75.32,30.13,30.56,10680.51,118.67,1523.26,802.15,83.24,314.05,17.72,1116.2,100.97,105.55,11.55,82.45,24.69,9.16,2.79,40,4,4,7,7,7,7,4,50,80.0,24.0
7088,Josué Casimir,J. Casimir,33158,2001-09-24,Le Havre AC,FRA - Ligue 1,2023/2024,28,Full Back,96.28,30.62,31.18,10046.58,111.63,1417.26,612.74,59.05,234.16,12.46,846.9,71.51,108.28,7.32,87.25,20.88,4.99,2.18,23,6,2,3,3,3,3,3,53,43.0,24.0
7089,Josué Casimir,J. Casimir,33158,2001-09-24,Le Havre AC,FRA - Ligue 1,2023/2024,28,Wide Attacker,79.4,30.93,31.76,10374.44,115.27,1455.46,716.14,73.06,340.76,17.1,1056.9,90.16,107.78,10.82,85.94,22.26,8.35,3.92,44,6,4,5,5,7,7,10,56,79.0,24.0
7090,Josué Casimir,J. Casimir,33158,2001-09-24,Le Havre AC,FRA - Ligue 1,2024/2025,95,Wide Attacker,91.99,31.36,33.0,9809.97,109.0,1323.1,641.88,66.53,358.15,16.63,1000.03,83.16,100.49,9.29,78.97,21.8,7.27,3.14,42,14,3,1,3,7,7,7,56,75.0,24.0
7091,Florian Bianchini,F. Bianchini,33177,2001-06-25,Swansea City,ENG - Championship,2024/2025,95,Center Forward,78.02,30.12,30.34,10385.49,115.39,1742.26,873.82,94.59,338.18,21.34,1212.01,115.93,138.04,19.23,104.2,33.07,14.23,4.42,40,4,4,7,7,7,7,4,50,80.0,24.0
7092,Hugo Gambor,H. Gambor,33195,2002-12-30,KAA Gent,BEL - Pro League,2024/2025,95,Full Back,91.12,27.67,28.34,9731.96,108.13,1219.49,473.11,46.31,113.81,8.34,586.92,54.65,114.02,7.02,96.47,16.35,5.6,1.87,2,0,0,1,0,0,0,1,53,4.0,23.0
7093,Souleymane Isaak Touré,I. Touré,33197,2003-03-28,FC Lorient,FRA - Ligue 1,2023/2024,28,Central Defender,98.44,28.93,30.62,9576.64,106.41,1088.71,388.08,37.44,123.99,7.31,512.07,44.76,99.0,5.35,76.58,13.63,3.61,1.61,34,6,3,5,5,5,5,5,51,67.0,22.0
7094,Souleymane Isaak Touré,I. Touré,33197,2003-03-28,Udinese,ITA - Serie A,2024/2025,95,Central Defender,95.17,31.51,32.04,9585.33,106.5,1214.67,460.01,44.99,210.08,10.0,670.09,54.98,105.24,5.94,80.92,14.59,4.46,1.62,49,12,4,5,7,7,7,7,51,96.0,22.0
7095,Alan Virginius,A. Virginius,33208,2003-01-03,Clermont Foot 63,FRA - Ligue 1,2023/2024,28,Center Forward,77.59,30.1,30.1,10371.5,115.24,1297.1,580.92,62.18,205.32,12.53,786.24,74.7,105.33,9.98,90.48,18.1,8.35,2.55,28,4,2,7,3,3,5,4,50,56.0,22.0
7096,Alan Virginius,A. Virginius,33208,2003-01-03,Clermont Foot 63,FRA - Ligue 1,2023/2024,28,Wide Attacker,76.65,32.09,32.82,10872.97,120.81,1500.13,696.14,70.96,324.58,16.1,1020.72,87.06,112.56,7.55,95.28,20.3,6.21,2.52,44,14,3,7,5,7,5,3,56,79.0,22.0
7097,Jan Schöppner,J. Schöppner,33220,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2023/2024,28,Midfield,93.35,27.86,29.44,11741.86,130.47,2007.26,635.45,53.35,124.97,6.93,760.42,60.28,113.08,3.54,104.4,17.12,1.88,0.6,30,7,3,10,5,2,2,1,46,65.0,26.0
7098,Jan Schöppner,J. Schöppner,33220,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2024/2025,95,Midfield,93.75,27.39,29.52,11830.17,131.45,2078.83,691.48,56.96,139.94,8.25,831.42,65.21,117.97,4.23,104.92,18.99,2.52,0.53,36,7,3,10,7,3,3,3,46,78.0,26.0
7099,Marco Komenda,M. Komenda,33229,1996-11-26,Holstein Kiel,GER - Bundesliga,2024/2025,95,Central Defender,92.06,28.18,29.72,10147.06,112.75,1380.85,433.11,39.18,106.49,5.87,539.6,45.05,101.53,4.66,81.07,11.13,3.01,0.98,29,3,3,7,7,3,3,3,51,57.0,29.0
7100,Anton Stach,A. Stach,33233,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Central Defender,98.72,29.75,30.26,9693.71,107.71,1156.88,407.51,37.99,117.45,7.14,524.96,45.13,93.6,4.1,74.91,10.03,2.89,1.67,27,3,3,7,5,3,5,1,51,53.0,27.0
7101,Anton Stach,A. Stach,33233,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Midfield,90.47,28.44,30.12,11395.75,126.62,1692.82,586.09,51.82,171.94,9.0,758.03,60.81,99.9,2.9,86.22,13.06,2.07,0.7,32,10,3,10,3,3,3,0,46,70.0,27.0
7102,Anton Stach,A. Stach,33233,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Midfield,95.07,28.66,30.16,10998.18,122.2,1703.27,566.42,49.65,153.45,8.57,719.86,58.22,98.64,3.22,84.91,11.03,2.22,0.99,29,10,2,7,3,3,3,1,46,63.0,27.0
7103,Amadou Mvom Onana,A. Onana,33234,2001-08-16,Aston Villa,ENG - Premier League,2024/2025,95,Midfield,85.64,28.73,30.66,10104.3,112.27,1494.09,436.28,38.96,126.41,5.63,562.68,44.59,117.78,4.2,97.73,11.18,2.4,1.2,17,10,1,0,0,2,1,3,46,37.0,24.0
7104,Amadou Mvom Onana,A. Onana,33234,2001-08-16,Everton,ENG - Premier League,2023/2024,28,Midfield,96.09,28.53,31.2,10412.05,115.69,1688.84,538.4,46.92,145.23,7.05,683.63,53.97,109.28,4.95,89.83,12.67,3.39,0.54,26,10,2,3,1,3,2,5,46,57.0,24.0
7105,Scott Kennedy,S. Kennedy,33242,1997-03-31,Wolfsberger AC,AUT - Bundesliga,2023/2024,28,Central Defender,97.78,28.86,29.66,9487.9,105.42,1154.49,373.29,36.89,122.14,7.29,495.43,44.18,99.48,5.66,79.23,12.18,3.4,0.78,29,3,3,5,3,5,5,5,51,57.0,28.0
7106,Jannes Wieckhoff,J. Wieckhoff,33266,2000-08-02,Heracles Almelo,NED - Eredivisie,2023/2024,28,Full Back,93.43,28.76,30.3,10620.16,118.0,1557.22,584.13,56.54,180.88,10.6,765.01,67.14,122.86,7.71,103.22,20.9,5.71,1.93,20,4,1,7,3,1,1,3,53,38.0,25.0
7107,Jannes Wieckhoff,J. Wieckhoff,33266,2000-08-02,Heracles Almelo,NED - Eredivisie,2024/2025,95,Full Back,90.82,29.7,31.44,9780.68,108.67,1351.1,520.63,52.95,186.38,9.91,707.01,62.86,109.86,7.29,91.53,17.98,5.66,2.48,14,6,1,1,1,1,1,3,53,26.0,25.0
