,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
6921,Liberato Cacace,L. Cacace,32266,2000-09-27,24,Empoli,ITA - Serie A,2023/2024,28,Full Back,92.34,29.17,30.76,9984.95,110.94,1405.27,644.29,59.66,218.78,12.31,863.07,71.97,113.01,6.82,91.05,17.13,4.51,0.82,22,4,3,3,5,3,3,1,53,42.0
6922,Liberato Cacace,L. Cacace,32266,2000-09-27,24,Empoli,ITA - Serie A,2024/2025,95,Full Back,90.19,29.6,29.6,10118.81,112.43,1435.02,633.29,60.47,268.24,12.77,901.53,73.25,112.17,7.58,90.61,13.97,5.99,1.4,24,0,3,5,5,5,3,3,53,45.0
6923,Liberato Cacace,L. Cacace,32266,2000-09-27,24,Empoli,ITA - Serie A,2024/2025,95,Midfield,88.52,29.92,30.16,10659.35,118.44,1584.96,686.48,68.63,278.42,14.07,964.9,82.7,102.52,4.07,87.95,11.35,3.22,1.36,37,10,4,5,7,4,4,3,46,80.0
6924,Liberato Cacace,L. Cacace,32266,2000-09-27,24,Empoli,ITA - Serie A,2024/2025,95,Wide Attacker,90.64,29.79,30.62,10792.06,119.91,1632.19,708.85,66.65,276.91,14.77,985.77,81.42,102.77,5.83,83.29,12.41,4.84,1.37,29,4,3,7,5,5,5,0,56,52.0
6925,Daniel Muñoz Mejia,D. Muñoz,32267,1996-05-26,29,KRC Genk,BEL - Pro League,2023/2024,28,Full Back,99.35,29.8,31.16,10211.52,113.46,1551.92,787.54,73.09,323.62,16.25,1111.16,89.34,119.74,9.91,101.85,23.84,7.3,2.49,43,6,4,5,7,7,7,7,53,81.0
6926,Daniel Muñoz Mejia,D. Muñoz,32267,1996-05-26,29,Crystal Palace,ENG - Premier League,2023/2024,28,Full Back,100.93,30.47,31.78,10340.41,114.89,1514.14,848.2,86.08,402.28,22.47,1250.48,108.55,121.81,11.59,98.92,27.52,9.39,3.75,49,10,4,7,7,7,7,7,53,92.0
6927,Daniel Muñoz Mejia,D. Muñoz,32267,1996-05-26,29,Crystal Palace,ENG - Premier League,2024/2025,95,Full Back,98.06,30.72,32.02,10440.85,116.01,1646.79,880.67,83.69,413.88,21.17,1294.55,104.86,121.52,11.53,98.89,25.73,9.21,3.33,53,14,4,7,7,7,7,7,53,100.0
6928,Siemen Voet,S. Voet,32268,2000-02-03,25,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Central Defender,96.69,27.68,27.84,9425.14,104.72,1093.9,335.42,32.42,83.16,5.74,418.57,38.16,100.38,5.12,80.83,12.72,2.95,1.55,10,0,1,3,1,1,1,3,51,20.0
6929,Arthur Theate,A. Theate,32269,2000-05-25,25,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Central Defender,97.41,28.48,30.4,9414.05,104.6,1109.74,390.98,38.44,106.69,7.23,497.67,45.67,96.93,4.42,76.56,12.13,3.33,1.16,26,6,3,3,5,3,5,1,51,51.0
6930,Arthur Theate,A. Theate,32269,2000-05-25,25,Stade Rennais FC,UEFA - Europa League,2023/2024,28,Central Defender,99.81,30.23,30.44,9331.17,103.68,1194.57,484.65,47.79,197.02,11.27,681.67,59.06,99.49,6.76,81.15,14.28,6.31,2.25,41,6,4,3,7,7,7,7,51,80.0
6931,Arthur Theate,A. Theate,32269,2000-05-25,25,Eintracht Frankfurt,GER - Bundesliga,2024/2025,95,Central Defender,97.36,28.95,30.06,9374.28,104.16,1111.23,382.54,37.81,110.8,6.91,493.35,44.73,94.29,4.49,75.54,13.6,3.08,0.7,21,3,3,3,3,3,5,1,51,41.0
6932,Arthur Theate,A. Theate,32269,2000-05-25,25,Eintracht Frankfurt,GER - Bundesliga,2024/2025,95,Full Back,95.39,29.3,29.74,9820.71,109.12,1269.17,501.86,48.54,158.52,9.54,660.38,58.08,101.8,7.55,90.16,17.93,4.93,1.68,6,0,0,3,0,0,0,3,53,11.0
6933,Arthur Theate,A. Theate,32269,2000-05-25,25,Eintracht Frankfurt,UEFA - Europa League,2024/2025,95,Full Back,96.18,29.4,29.68,9440.61,104.9,1187.08,476.84,49.19,172.31,8.82,649.15,58.02,96.92,6.68,83.15,17.24,4.81,1.6,2,0,0,0,0,1,0,1,53,4.0
6934,Iké Ugbo,I. Ugbo,32272,1998-09-21,26,Cardiff City,ENG - Championship,2023/2024,28,Center Forward,75.95,28.24,28.66,9907.87,110.09,1370.86,503.11,54.51,139.15,8.8,642.26,63.31,104.96,9.48,86.67,15.91,6.94,3.05,9,0,0,3,1,1,1,3,50,18.0
6935,Iké Ugbo,I. Ugbo,32272,1998-09-21,26,Sheffield Wednesday,ENG - Championship,2023/2024,28,Center Forward,81.59,28.28,29.54,10094.19,112.16,1627.09,697.72,63.43,182.01,11.21,879.73,74.64,105.99,9.28,86.69,15.35,6.89,2.02,24,0,3,5,7,3,3,3,50,48.0
6936,Iké Ugbo,I. Ugbo,32272,1998-09-21,26,Sheffield Wednesday,ENG - Championship,2024/2025,95,Center Forward,74.39,28.34,29.22,10210.11,113.45,1564.62,715.35,68.35,195.99,13.55,911.33,81.9,108.4,8.95,86.14,19.48,6.17,2.18,26,0,3,5,7,3,5,3,50,52.0
6937,Aitor Paredes Casamichana,Aitor Paredes,32276,2000-04-29,25,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Central Defender,94.46,28.62,30.34,9822.02,109.13,1286.85,499.98,46.75,132.04,8.77,632.02,55.52,115.29,6.57,89.99,14.49,4.57,1.28,43,6,4,7,7,5,7,7,51,84.0
6938,Aitor Paredes Casamichana,Aitor Paredes,32276,2000-04-29,25,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Central Defender,96.44,28.69,29.98,9599.42,106.66,1195.92,449.38,42.24,128.25,7.56,577.62,49.81,108.8,5.99,87.23,13.95,3.73,1.52,36,3,4,5,7,5,5,7,51,71.0
6939,Aitor Paredes Casamichana,Aitor Paredes,32276,2000-04-29,25,Athletic Club de Bilbao,UEFA - Europa League,2024/2025,95,Central Defender,93.81,28.11,28.88,9789.97,108.78,1185.61,464.6,44.37,130.72,8.04,595.32,52.41,114.05,6.0,87.55,13.31,4.44,1.8,37,0,4,7,7,5,7,7,51,73.0
6940,Víctor García Chust,Víctor Chust,32305,2000-03-05,25,Cadiz CF,ESP - LaLiga,2023/2024,28,Central Defender,95.7,28.63,30.7,9481.86,105.35,1136.68,346.75,33.18,91.98,5.51,438.74,38.69,103.09,4.57,80.83,11.29,2.69,0.72,16,6,1,5,1,1,1,1,51,31.0
6941,Sékou Mara,S. Mara,32311,2002-07-30,22,RC Strasbourg Alsace,FRA - Ligue 1,2024/2025,95,Center Forward,86.75,29.02,29.02,10092.63,112.14,1341.91,686.21,70.34,290.5,16.6,976.71,86.94,107.49,7.89,82.38,18.47,4.98,1.25,32,0,4,5,7,7,7,2,50,64.0
6942,Facundo Tomás Garcés,F. Garcés,32313,1999-09-05,25,Deportivo Alavés,ESP - LaLiga,2024/2025,95,Central Defender,98.61,29.01,29.88,8832.32,98.14,911.93,290.37,29.73,95.57,5.09,385.95,34.81,91.27,3.91,73.15,10.56,3.0,1.56,5,3,0,0,0,1,1,0,51,10.0
6943,Jens Petter Hauge,J. Hauge,32324,1999-10-12,25,FK Bodo/Glimt,UEFA - Europa League,2024/2025,95,Wide Attacker,94.35,29.14,29.92,11071.32,123.01,1842.89,802.42,73.13,275.14,14.52,1077.56,87.65,126.76,7.21,101.85,19.5,5.83,1.06,31,0,4,7,7,5,5,3,56,55.0
6944,Marko Vukčević,M. Vukčević,32339,1993-06-07,31,NK Varaždin,CRO - 1.HNL,2023/2024,28,Full Back,94.48,29.32,30.54,9551.08,106.12,1326.32,572.15,53.11,204.3,10.92,776.45,64.03,102.78,6.87,85.36,16.64,5.04,1.8,12,4,1,1,1,3,1,1,53,23.0
6945,Arnau Martínez López,Arnau Martínez,32361,2003-04-25,22,Girona FC,ESP - LaLiga,2023/2024,28,Full Back,89.52,26.93,28.24,9648.92,107.21,1235.95,404.33,36.86,95.51,5.11,499.84,41.97,104.98,4.27,87.22,12.48,3.27,1.09,1,0,0,1,0,0,0,0,53,2.0
6946,Arnau Martínez López,Arnau Martínez,32361,2003-04-25,22,Girona FC,ESP - LaLiga,2024/2025,95,Full Back,97.47,27.39,29.2,10418.27,115.76,1424.22,503.97,44.96,114.14,7.1,618.11,52.06,104.52,4.16,87.75,12.22,2.7,0.53,7,0,0,7,0,0,0,0,53,13.0
6947,Advan Kadušić,A. Kadušić,32370,1997-10-14,27,NK Istra 1961,CRO - 1.HNL,2023/2024,28,Full Back,83.82,28.11,29.38,10432.43,115.92,1372.58,490.84,47.17,122.76,7.16,613.6,54.33,104.94,5.37,89.41,15.6,3.01,0.5,7,0,0,7,0,0,0,0,53,13.0
6948,Advan Kadušić,A. Kadušić,32370,1997-10-14,27,NK Istra 1961,CRO - 1.HNL,2024/2025,95,Full Back,91.99,27.65,29.0,10212.32,113.47,1342.89,501.06,45.91,136.22,7.75,637.28,53.66,102.8,5.49,86.62,15.58,3.76,0.75,5,0,0,5,0,0,0,0,53,9.0
6949,Advan Kadušić,A. Kadušić,32370,1997-10-14,27,NK Istra 1961,CRO - 1.HNL,2023/2024,28,Wide Attacker,72.02,28.36,28.36,10791.5,119.91,1516.08,520.86,53.99,169.7,9.5,690.56,63.48,113.97,4.75,96.97,14.75,2.75,1.5,7,0,0,7,0,0,0,0,56,12.0
6950,Mathieu Maertens,M. Maertens,32379,1995-03-27,30,Oud-Heverlee Leuven,BEL - Pro League,2023/2024,28,Center Forward,74.42,28.9,29.58,10803.8,120.04,1708.55,744.13,72.91,218.04,14.34,962.17,87.25,116.79,10.19,96.41,23.5,6.39,2.07,32,0,4,7,7,3,7,4,50,64.0
6951,Mathieu Maertens,M. Maertens,32379,1995-03-27,30,Oud-Heverlee Leuven,BEL - Pro League,2024/2025,95,Center Forward,79.98,29.28,29.28,10850.86,120.57,1817.1,794.45,71.34,243.74,13.73,1038.18,85.07,112.75,8.78,92.05,21.38,6.3,1.58,31,0,4,7,7,5,5,3,50,62.0
6952,Thomas Henry,T. Henry,32380,1994-09-20,30,Palermo,ITA - Serie B,2024/2025,95,Center Forward,72.44,27.9,28.7,9865.99,109.62,1330.97,472.75,46.44,121.14,6.99,593.89,53.43,113.99,8.7,92.1,20.03,3.88,0.31,6,0,0,3,0,0,0,3,50,12.0
6953,Kamal Sowah,K. Sowah,32381,2000-01-09,25,Standard de Liège,BEL - Pro League,2023/2024,28,Center Forward,91.64,29.14,29.5,11102.97,123.37,1846.81,767.01,78.81,263.81,16.7,1030.82,95.51,128.41,10.19,101.89,21.24,7.61,2.09,36,0,4,7,7,7,7,4,50,72.0
6954,Kamal Sowah,K. Sowah,32381,2000-01-09,25,NAC Breda,NED - Eredivisie,2024/2025,95,Wide Attacker,87.62,29.28,29.64,11270.41,125.23,1829.1,800.46,71.9,270.98,14.21,1071.44,86.11,115.38,7.19,91.75,19.69,5.99,2.4,29,0,4,7,7,5,3,3,56,52.0
6955,Toon Raemaekers,T. Raemaekers,32385,2000-09-09,24,KV Mechelen,BEL - Pro League,2024/2025,95,Central Defender,94.43,28.42,30.48,10073.96,111.93,1356.99,432.09,39.61,116.75,6.7,548.84,46.31,116.12,4.38,92.09,13.1,2.68,0.74,30,6,3,7,7,3,3,1,51,59.0
6956,Jonathan Heris,J. Heris,32386,1990-09-03,34,Racing White Daring Molenbeek,BEL - Pro League,2023/2024,28,Central Defender,93.25,28.6,29.56,10069.93,111.89,1297.45,512.27,48.9,142.09,9.44,654.36,58.34,113.89,6.01,90.94,16.19,4.61,0.97,39,0,4,7,7,7,7,7,51,76.0
6957,Isaac Nuhu,I. Nuhu,32387,2001-09-30,23,KAS Eupen,BEL - Pro League,2023/2024,28,Center Forward,91.7,29.71,31.06,10084.87,112.05,1312.34,572.13,61.83,236.43,13.45,808.56,75.28,111.84,9.08,89.61,19.33,7.51,2.21,29,6,2,5,3,5,5,3,50,58.0
6958,Isaac Nuhu,I. Nuhu,32387,2001-09-30,23,KAS Eupen,BEL - Pro League,2023/2024,28,Wide Attacker,82.41,30.07,30.64,10368.64,115.21,1401.09,589.08,62.25,253.82,14.2,842.9,76.44,124.65,10.14,98.28,21.06,7.49,3.43,27,4,1,5,1,3,3,10,56,48.0
6959,Louis Patris,L. Patris,32391,2001-06-07,23,RSC Anderlecht,BEL - Pro League,2023/2024,28,Full Back,92.2,30.6,31.76,10112.88,112.37,1458.2,695.02,66.47,295.42,16.06,990.44,82.53,111.81,10.92,96.73,21.21,8.25,2.48,47,10,4,5,7,7,7,7,53,89.0
6960,Louis Patris,L. Patris,32391,2001-06-07,23,Sint-Truidense VV,BEL - Pro League,2024/2025,95,Full Back,95.57,31.63,34.2,10400.4,115.56,1560.95,751.69,75.06,377.87,19.62,1129.56,94.68,116.73,9.14,102.96,19.42,7.1,3.3,53,14,4,7,7,7,7,7,53,100.0
6961,Tom Reyners,T. Reyners,32395,2000-04-20,25,K Beerschot VA,BEL - Pro League,2024/2025,95,Wide Attacker,82.46,27.38,27.62,11043.22,122.7,1758.77,803.16,71.86,175.19,12.19,978.35,84.05,109.7,9.28,82.59,20.01,6.37,1.27,25,0,3,7,7,0,1,7,56,45.0
6962,Matisse Samoise,M. Samoise,32398,2001-11-21,23,KAA Gent,BEL - Pro League,2023/2024,28,Full Back,92.22,28.48,30.26,11382.37,126.47,1883.19,760.2,67.23,214.56,12.77,974.76,80.0,121.51,7.53,105.31,16.87,5.8,1.76,31,4,4,7,7,3,3,3,53,58.0
6963,Matisse Samoise,M. Samoise,32398,2001-11-21,23,KAA Gent,BEL - Pro League,2024/2025,95,Full Back,89.6,28.68,29.58,11170.47,124.12,1733.29,677.72,63.4,211.71,12.7,889.42,76.1,120.54,7.09,103.34,18.26,5.26,1.71,22,0,3,7,5,3,3,1,53,42.0
6964,Marcos Johan López Lanfranco,M. López,32414,1999-11-20,25,Feyenoord,NED - Eredivisie,2023/2024,28,Full Back,70.4,29.98,29.98,10043.18,111.59,1550.2,689.83,60.34,307.59,11.76,997.41,72.1,112.5,8.69,92.05,16.88,7.16,3.07,29,0,4,3,7,7,3,5,53,55.0
6965,Marcos Johan López Lanfranco,M. López,32414,1999-11-20,25,FC Copenhagen,DEN - Superliga,2024/2025,95,Full Back,92.28,29.45,30.74,9888.73,109.87,1360.82,581.53,58.22,208.5,11.33,790.02,69.55,112.99,5.7,90.63,18.91,3.83,1.13,16,4,2,3,3,3,1,0,53,30.0
6966,Moisés Isaac Caicedo Corozo,M. Caicedo,32416,2001-11-02,23,Chelsea,ENG - Premier League,2024/2025,95,Full Back,98.55,29.87,30.38,9225.68,102.51,1246.15,435.02,47.95,173.52,10.05,608.54,57.99,104.11,7.61,86.15,17.66,4.26,0.46,9,4,0,0,0,1,1,3,53,17.0
6967,Moisés Isaac Caicedo Corozo,M. Caicedo,32416,2001-11-02,23,Chelsea,ENG - Premier League,2023/2024,28,Midfield,95.6,28.26,30.92,10038.42,111.54,1534.17,478.37,44.07,127.97,7.5,606.34,51.58,109.26,5.88,93.62,15.01,3.37,0.71,23,10,1,0,1,2,2,7,46,50.0
6968,Moisés Isaac Caicedo Corozo,M. Caicedo,32416,2001-11-02,23,Chelsea,ENG - Premier League,2024/2025,95,Midfield,98.34,28.38,30.62,9630.63,107.01,1366.67,451.58,43.84,125.44,7.47,577.02,51.31,104.78,5.88,87.15,15.59,3.93,1.0,22,10,1,0,0,2,2,7,46,48.0
6969,Ángelo Smit Preciado Quiñónez,Á. Preciado,32418,1998-02-18,27,AC Sparta Prague,UEFA - Europa League,2023/2024,28,Full Back,94.82,31.29,31.6,9808.97,108.99,1342.34,555.1,58.71,280.13,13.83,835.23,72.54,106.3,8.68,90.17,20.88,6.64,2.03,33,10,2,3,1,7,5,5,53,62.0
6970,Félix Eduardo Torres Caicedo,F. Torres,32420,1997-01-11,28,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Central Defender,102.73,29.21,31.08,8331.96,92.58,861.7,297.18,32.41,113.84,6.47,411.02,38.89,93.01,5.94,73.54,12.22,4.38,1.51,23,9,1,0,0,3,3,7,51,45.0
6971,Alan Steven Franco Palma,Alan Franco,32423,1998-08-21,26,Clube Atlético Mineiro,BRA - Série A,2024/2024,29,Midfield,95.29,27.91,29.68,10243.85,113.82,1607.24,517.01,42.92,112.81,5.9,629.82,48.82,102.78,5.43,85.72,13.99,3.25,0.94,19,7,1,0,1,2,1,7,46,41.0
6972,Alan Steven Franco Palma,Alan Franco,32423,1998-08-21,26,Clube Atlético Mineiro,BRA - Série A,2025/2025,128,Midfield,101.57,28.58,28.58,9947.38,110.53,1428.78,456.35,36.69,119.27,4.25,575.62,40.94,86.66,4.25,76.38,11.7,2.48,0.71,11,5,1,0,0,2,0,3,46,24.0
6973,Matías Nicolás Viña Susperreguy,M. Viña,32424,1997-11-09,27,Sassuolo,ITA - Serie A,2023/2024,28,Full Back,84.12,29.76,30.32,10448.34,116.09,1573.12,852.36,77.35,317.96,16.8,1170.32,94.15,121.64,11.02,96.82,25.78,9.2,3.21,43,4,4,7,7,7,7,7,53,81.0
6974,Ismaël Doukouré,I. Doukouré,32427,2003-07-24,21,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Central Defender,95.13,30.05,30.72,9269.22,102.99,934.11,313.32,31.22,87.04,5.52,400.36,36.74,86.73,4.1,72.06,11.2,2.84,0.95,13,6,1,3,0,1,1,1,51,25.0
6975,Ismaël Doukouré,I. Doukouré,32427,2003-07-24,21,RC Strasbourg Alsace,FRA - Ligue 1,2024/2025,95,Central Defender,95.85,30.1,31.86,9621.33,106.9,1093.56,374.19,38.88,140.84,7.73,515.02,46.61,103.67,5.25,78.21,13.14,3.81,0.83,40,12,3,5,3,7,5,5,51,78.0
6976,Ismaël Doukouré,I. Doukouré,32427,2003-07-24,21,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Midfield,90.74,28.49,30.7,10401.42,115.57,1331.48,370.73,39.75,101.71,5.65,472.44,45.4,97.2,4.96,86.75,13.73,4.12,0.99,20,10,0,3,0,1,1,5,46,43.0
6977,Ismaël Doukouré,I. Doukouré,32427,2003-07-24,21,RC Strasbourg Alsace,FRA - Ligue 1,2024/2025,95,Midfield,91.38,29.44,30.38,9903.91,110.04,1309.67,455.63,45.6,142.03,7.49,597.66,53.09,100.66,5.12,82.93,14.87,3.05,1.28,21,10,1,0,0,3,2,5,46,46.0
6978,Hugo Ekitiké,H. Ekitiké,32433,2002-06-20,22,Eintracht Frankfurt,GER - Bundesliga,2023/2024,28,Center Forward,82.25,29.86,30.66,10314.19,114.6,1458.2,671.82,65.81,246.66,13.44,918.47,79.25,106.76,9.07,90.03,18.91,6.41,2.34,32,4,3,5,7,5,5,3,50,64.0
6979,Hugo Ekitiké,H. Ekitiké,32433,2002-06-20,22,Eintracht Frankfurt,GER - Bundesliga,2024/2025,95,Center Forward,86.95,30.55,32.66,10115.66,112.4,1383.2,619.85,63.17,271.46,14.49,891.31,77.66,103.54,8.59,86.18,17.39,6.42,2.55,44,14,3,5,5,7,7,3,50,88.0
6980,Hugo Ekitiké,H. Ekitiké,32433,2002-06-20,22,Eintracht Frankfurt,UEFA - Europa League,2024/2025,95,Center Forward,85.3,30.17,31.4,10057.21,111.75,1364.83,576.08,59.67,219.81,12.31,795.9,71.98,106.8,7.97,87.22,16.3,7.03,1.88,30,10,2,5,3,5,3,2,50,60.0
6981,Cenk Özkacar,C. Özkacar,32439,2000-10-06,24,Valencia CF,ESP - LaLiga,2023/2024,28,Central Defender,97.32,28.64,29.94,9564.39,106.27,1206.61,365.15,37.12,99.68,7.07,464.82,44.19,105.95,5.48,84.02,13.14,3.57,1.26,24,3,2,5,3,1,5,5,51,47.0
6982,Cenk Özkacar,C. Özkacar,32439,2000-10-06,24,Real Valladolid,ESP - LaLiga,2024/2025,95,Central Defender,97.11,29.16,30.08,8927.98,99.2,937.4,300.61,31.74,103.45,6.14,404.06,37.88,96.5,4.87,74.95,13.67,2.78,0.58,14,3,1,1,0,3,3,3,51,27.0
6983,Yéremy Jesús Pino Santos,Yéremy Pino,32440,2002-10-20,22,Villarreal CF,ESP - LaLiga,2023/2024,28,Wide Attacker,83.92,29.08,29.08,9595.21,106.61,1300.67,527.65,56.41,187.89,11.37,715.54,67.78,102.96,6.43,81.51,18.88,4.5,1.07,6,0,0,1,0,1,1,3,56,11.0
6984,Yéremy Jesús Pino Santos,Yéremy Pino,32440,2002-10-20,22,Villarreal CF,ESP - LaLiga,2024/2025,95,Wide Attacker,73.98,28.85,30.18,10436.54,115.96,1626.55,635.17,62.71,210.78,11.3,845.95,74.01,116.08,6.39,97.89,19.67,4.66,1.17,14,0,1,5,3,1,1,3,56,25.0
6985,Nicolas Jackson,N. Jackson,32442,2001-06-20,23,Chelsea,ENG - Premier League,2023/2024,28,Center Forward,97.03,31.47,32.82,9522.99,105.81,1163.95,674.83,78.61,392.37,21.9,1067.19,100.5,103.95,13.35,85.79,23.95,10.34,4.14,44,14,4,1,7,7,7,4,50,88.0
6986,Nicolas Jackson,N. Jackson,32442,2001-06-20,23,Chelsea,ENG - Premier League,2024/2025,95,Center Forward,84.93,31.57,32.66,9553.85,106.15,1135.39,644.9,77.15,402.82,21.58,1047.73,98.72,107.63,13.9,86.01,24.03,11.61,4.45,42,14,4,1,5,7,7,4,50,84.0
6987,Baptiste Roux,B. Roux,32444,1999-11-26,25,AVS Futebol SAD,POR - Primeira Liga,2024/2025,95,Central Defender,97.44,28.1,29.56,9444.89,104.94,1118.67,360.33,33.56,100.92,6.03,461.25,39.59,97.41,4.0,78.44,10.34,1.97,0.8,12,0,2,3,3,1,3,0,51,24.0
6988,Bruno Agustín Amione,B. Amione,32447,2002-01-03,23,Hellas Verona,ITA - Serie A,2023/2024,28,Central Defender,88.7,30.52,30.96,9146.28,101.63,1158.23,414.32,39.74,152.87,7.61,567.19,47.35,95.55,5.24,71.87,12.51,3.21,0.34,36,9,4,1,5,7,5,5,51,71.0
6989,Giuseppe Caso,G. Caso,32450,1998-12-09,26,Modena FC,ITA - Serie B,2024/2025,95,Midfield,73.52,30.7,31.16,8779.77,97.55,1034.43,529.02,55.79,235.22,11.72,764.23,67.5,95.31,8.04,81.67,16.44,6.12,2.97,29,10,3,0,1,4,4,7,46,63.0
6990,Giuseppe Caso,G. Caso,32450,1998-12-09,26,Modena FC,ITA - Serie B,2024/2025,95,Wide Attacker,74.86,31.79,33.66,8553.16,95.04,906.23,467.31,54.93,278.09,12.85,745.4,67.79,95.72,8.97,80.64,17.85,7.58,2.59,29,14,0,0,0,5,3,7,56,52.0
6991,Thomas Van Den Keybus,T. Van den Keybus,32455,2001-04-25,24,KVC Westerlo,BEL - Pro League,2024/2025,95,Midfield,87.17,27.1,28.1,10560.85,117.34,1661.36,581.02,51.47,120.13,6.86,701.15,58.33,101.62,4.42,90.11,11.87,2.51,0.59,20,3,2,3,3,2,2,5,46,43.0
6992,Thomas Van Den Keybus,T. Van den Keybus,32455,2001-04-25,24,KVC Westerlo,BEL - Pro League,2023/2024,28,Wide Attacker,90.09,28.48,29.5,10642.77,118.25,1713.19,646.35,58.71,172.52,10.6,818.86,69.31,108.12,6.61,92.83,15.22,4.53,1.54,15,0,1,7,3,0,1,3,56,27.0
6993,Youssouph Mamadou Badji,Y. Badji,32456,2001-12-20,23,Sporting Charleroi,BEL - Pro League,2023/2024,28,Center Forward,88.81,28.93,29.4,10175.73,113.06,1430.69,519.38,52.19,151.51,9.37,670.88,61.57,107.8,8.74,91.97,16.21,5.95,1.39,12,0,1,5,1,1,1,3,50,24.0
6994,Thibo Baeten,T. Baeten,32457,2002-06-04,22,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Center Forward,79.76,29.36,29.36,10622.39,118.03,1508.2,721.04,73.8,238.54,14.67,959.58,88.47,110.58,8.8,94.11,16.93,6.32,0.9,33,0,4,7,7,5,7,3,50,66.0
6995,Roko Baturina,R. Baturina,32460,2000-06-20,24,Gil Vicente FC,POR - Primeira Liga,2023/2024,28,Center Forward,72.2,27.43,28.0,9491.62,105.46,1063.52,360.92,35.73,77.42,5.12,438.34,40.86,96.53,6.23,76.31,15.37,4.02,0.55,2,0,0,1,0,0,0,1,50,4.0
6996,Facundo Pellistri Rebollo,F. Pellistri,32461,2001-12-20,23,Granada CF,ESP - LaLiga,2023/2024,28,Wide Attacker,89.66,30.59,32.18,9926.81,110.3,1344.23,655.95,73.85,344.36,17.92,1000.3,91.77,108.69,10.04,85.68,22.58,8.39,3.3,43,10,3,3,3,7,7,10,56,77.0
6997,Mark Rene Mampassi,M. Mampassi,32465,2003-03-12,22,KV Kortrijk,BEL - Pro League,2023/2024,28,Central Defender,97.86,29.71,32.36,9402.4,104.47,1078.68,393.82,42.53,152.82,8.61,546.64,51.14,108.23,5.7,90.21,13.61,4.49,1.73,42,12,3,3,5,7,7,5,51,82.0
6998,Mark Rene Mampassi,M. Mampassi,32465,2003-03-12,22,KV Kortrijk,BEL - Pro League,2024/2025,95,Central Defender,95.55,29.87,30.82,9256.91,102.85,1076.76,417.35,43.14,160.69,9.23,578.03,52.37,102.67,5.46,82.89,13.19,3.48,1.41,37,6,4,3,5,7,7,5,51,73.0
6999,Vitali Lystsov,V. Lystsov,32471,1995-07-11,29,Boavista FC,POR - Primeira Liga,2024/2025,95,Central Defender,91.51,28.7,28.7,8446.97,93.86,908.52,300.55,30.49,78.68,4.92,379.22,35.4,92.45,4.52,75.92,10.23,3.15,0.39,2,0,0,0,0,0,1,1,51,4.0
7000,Matteo Ruggeri,M. Ruggeri,32478,2002-07-11,22,Atalanta,ITA - Serie A,2023/2024,28,Full Back,87.55,28.68,30.3,10467.95,116.31,1581.92,712.97,64.8,217.03,12.61,930.0,77.42,114.78,8.82,94.74,22.1,6.8,1.98,32,4,3,7,7,3,3,5,53,60.0
7001,Matteo Ruggeri,M. Ruggeri,32478,2002-07-11,22,Atalanta,ITA - Serie A,2024/2025,95,Full Back,91.27,28.15,28.96,10282.43,114.25,1534.2,661.54,62.35,211.64,12.59,873.18,74.95,113.56,7.89,96.03,21.16,5.84,2.12,22,0,3,5,5,3,3,3,53,42.0
7002,Matteo Ruggeri,M. Ruggeri,32478,2002-07-11,22,Atalanta,UEFA - Europa League,2023/2024,28,Full Back,93.39,29.2,30.22,10381.47,115.35,1530.91,732.98,70.64,259.33,14.84,992.3,85.48,119.4,10.12,95.89,24.48,8.0,2.02,41,4,4,7,7,5,7,7,53,77.0
7003,Bradley Mazikou,B. Mazikou,32485,1996-06-02,28,Servette FC,UEFA - Europa League,2023/2024,28,Full Back,92.44,29.66,29.66,9367.39,104.08,1066.72,466.57,50.43,187.13,9.54,653.7,59.98,103.98,6.82,85.29,19.67,4.87,2.14,2,0,0,0,0,1,0,1,53,4.0
7004,Fabian Rieder,F. Rieder,32495,2002-02-16,23,VfB Stuttgart,GER - Bundesliga,2024/2025,95,Wide Attacker,75.24,29.5,29.96,11301.71,125.57,1843.8,827.75,73.31,224.88,13.67,1052.62,86.98,126.79,8.03,108.51,20.51,7.18,1.88,29,0,4,7,7,3,3,5,56,52.0
