,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
6451,33087,Jamie Allen,J. Allen,1995-01-29,Coventry City Football Club,ENG - Championship,2023/2024,28,Attacking Midfielder,81.9,27.1,27.66,11287.53,125.42,2104.32,667.74,57.69,130.95,7.88,798.69,65.57,116.48,3.11,104.76,10.07,1.83,0.18,16,0,2,7,5,1,1,0,43,37.0,30.0
6452,33087,Jamie Allen,J. Allen,1995-01-29,Coventry City Football Club,ENG - Championship,2024/2025,95,Defensive Midfielder,90.67,26.16,26.16,11202.22,124.47,2453.03,763.94,58.17,95.49,6.55,859.43,64.72,135.99,5.56,108.4,9.93,3.57,0.79,37,0,4,10,10,1,2,10,49,76.0,30.0
6453,33088,Ben Sheaf,B. Sheaf,1998-02-05,Coventry City Football Club,ENG - Championship,2023/2024,28,Central Midfielder,95.93,26.07,26.9,11043.46,122.71,2252.79,634.56,49.37,88.31,5.28,722.86,54.65,134.16,5.51,110.12,14.31,3.4,0.59,17,0,2,7,3,0,0,5,46,37.0,27.0
6454,33088,Ben Sheaf,B. Sheaf,1998-02-05,Coventry City Football Club,ENG - Championship,2023/2024,28,Defensive Midfielder,99.42,26.99,28.38,10981.5,122.02,2241.46,663.35,54.44,115.74,6.14,779.1,60.59,130.16,5.75,107.72,15.45,3.49,0.58,36,1,4,7,10,2,2,10,49,73.0,27.0
6455,33088,Ben Sheaf,B. Sheaf,1998-02-05,Coventry City Football Club,ENG - Championship,2024/2025,95,Central Midfielder,95.47,27.16,27.16,10687.25,118.75,2063.28,516.43,44.5,92.95,6.03,609.39,50.53,130.29,5.47,103.89,11.5,3.58,0.57,9,0,1,3,0,0,0,5,46,20.0,27.0
6456,33088,Ben Sheaf,B. Sheaf,1998-02-05,Coventry City Football Club,ENG - Championship,2024/2025,95,Defensive Midfielder,93.1,26.99,27.78,10417.19,115.75,2065.52,544.15,47.17,98.7,5.51,642.85,52.68,131.66,6.77,105.85,12.47,3.29,0.39,22,0,2,3,5,1,1,10,49,45.0,27.0
6457,33089,Michael Rose,M. Rose,1995-10-11,Stoke City,ENG - Championship,2023/2024,28,Central Defender,97.5,28.415,30.33,9234.27,102.605,1112.53,384.345,35.504999999999995,99.44,5.805,483.78999999999996,41.315,97.53,4.824999999999999,74.435,9.365,3.035,1.0,19,6,2,3,3,1,1,3,51,37.0,30.0
6458,33089,Michael Rose,M. Rose,1995-10-11,Stoke City,ENG - Championship,2024/2025,95,Central Defender,95.61,27.64,28.2,9204.49,102.27,1189.0,346.0,32.95,87.68,4.84,433.67,37.79,106.91,4.44,83.37,8.88,2.55,0.4,5,0,1,1,1,1,0,1,51,10.0,30.0
6459,33094,Tyrhys Dolan,T. Dolan,2001-12-28,Blackburn Rovers,ENG - Championship,2023/2024,28,Striker,87.9,28.28,28.92,11384.63,126.5,2004.28,816.48,69.96,203.98,12.63,1020.46,82.59,120.93,7.62,93.97,20.59,5.12,1.48,28,0,4,7,7,3,5,2,50,56.0,24.0
6460,33094,Tyrhys Dolan,T. Dolan,2001-12-28,Blackburn Rovers,ENG - Championship,2023/2024,28,Winger,83.775,28.34,28.34,10920.295,121.33500000000001,1893.505,778.8,73.485,227.84,14.32,1006.6399999999999,87.805,123.225,9.274999999999999,93.485,22.885,5.85,3.2649999999999997,32,0,3,7,7,3,5,7,56,57.0,24.0
6461,33094,Tyrhys Dolan,T. Dolan,2001-12-28,Blackburn Rovers,ENG - Championship,2024/2025,95,Attacking Midfielder,80.91,28.88,29.92,11042.98,122.7,1880.71,724.25,66.37,213.57,11.99,937.82,78.36,118.4,6.06,91.95,18.17,3.46,1.11,27,3,3,5,7,3,3,3,43,63.0,24.0
6462,33094,Tyrhys Dolan,T. Dolan,2001-12-28,Blackburn Rovers,ENG - Championship,2024/2025,95,Winger,86.84,29.48,30.64,10807.57,120.08,1778.81,846.57,76.85,305.06,15.91,1151.64,92.76,118.67,8.55,91.77,23.68,5.86,2.02,37,4,4,7,7,5,5,5,56,66.0,24.0
6463,33097,Scott Wharton,S. Wharton,1997-10-03,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,95.72,27.94,29.7,9104.4,101.16,1076.52,356.41,32.96,89.8,4.98,446.21,37.94,105.36,5.36,82.32,12.98,3.86,0.94,14,3,2,1,1,1,1,5,51,27.0,28.0
6464,33101,Jordan Zemura,J. Zemura,1999-11-14,Udinese,ITA - Serie A,2023/2024,28,Full Back,75.91,28.88,29.8,10311.26,114.57,1572.77,651.9,59.13,230.0,11.86,881.9,70.98,127.89,8.6,103.74,24.75,5.04,1.33,24,0,3,5,5,3,3,5,53,45.0,26.0
6465,33101,Jordan Zemura,J. Zemura,1999-11-14,Udinese,ITA - Serie A,2024/2025,95,Full Back,93.66,29.25,29.96,10146.46,112.74,1528.34,700.99,62.1,255.72,12.49,956.71,74.59,123.96,8.29,101.14,21.38,6.37,2.64,29,0,4,5,7,5,3,5,53,55.0,26.0
6466,33110,Oluwafemi Javier Azeez,F. Azeez,2001-06-05,Millwall FC,ENG - Championship,2024/2025,95,Winger,84.45,30.28,31.54,9775.84,108.62,1278.48,599.81,66.46,296.08,14.73,895.88,81.19,110.35,8.82,86.03,20.05,6.88,2.33,25,6,2,1,1,5,5,5,56,45.0,24.0
6467,33115,Jaidon Anthony,J. Anthony,1999-12-01,Burnley,ENG - Championship,2024/2025,95,Winger,95.11,29.689999999999998,31.240000000000002,10084.349999999999,112.045,1512.225,713.9649999999999,69.695,276.865,14.99,990.83,84.68,111.565,10.11,89.33500000000001,20.535,7.385,2.45,37,6,3,3,5,5,5,10,56,66.0,26.0
6468,33116,Chiedozie Ogbene,C. Ogbene,1997-05-01,Luton Town,ENG - Premier League,2023/2024,28,Full Back,99.08,30.62,31.48,9849.02,109.43,1477.4,698.9,67.34,345.65,16.46,1044.55,83.8,110.94,12.72,94.7,21.01,10.56,4.66,45,10,4,3,7,7,7,7,53,85.0,28.0
6469,33116,Chiedozie Ogbene,C. Ogbene,1997-05-01,Luton Town,ENG - Premier League,2023/2024,28,Winger,89.49,29.37,29.68,10196.59,113.3,1485.72,632.74,61.68,274.22,14.75,906.96,76.43,104.76,10.06,86.66,18.61,8.21,2.35,28,0,2,3,3,5,5,10,56,50.0,28.0
6470,33148,Ange-Yoan Bonny,A. Bonny,2003-10-25,Parma,ITA - Serie A,2024/2025,95,Striker,79.57,29.14,31.12,10286.22,114.29,1507.95,617.93,55.62,200.68,11.21,818.62,66.83,102.78,6.0,84.19,13.23,3.59,1.28,24,6,2,5,5,3,3,0,50,48.0,22.0
6471,33148,Ange-Yoan Bonny,A. Bonny,2003-10-25,Parma,ITA - Serie B,2023/2024,28,Striker,72.08,29.01,30.78,10261.21,114.01,1534.11,633.14,58.2,198.12,11.1,831.25,69.3,103.78,6.45,86.09,15.05,3.68,0.9,25,6,2,5,5,3,3,1,50,50.0,22.0
6472,33150,Morgan Guilavogui,M. Guilavogui,1998-03-10,FC St. Pauli,GER - Bundesliga,2024/2025,95,Winger,88.32,29.94,30.62,9869.91,109.67,1307.42,590.75,61.87,232.49,12.37,823.23,74.24,104.38,9.03,81.52,21.55,7.28,1.75,20,4,1,1,1,3,3,7,56,36.0,27.0
6473,33154,Simon Elisor,S. Elisor,1999-07-22,FC Metz,FRA - Ligue 1,2023/2024,28,Striker,80.72,28.89,29.78,10988.74,122.1,1498.81,658.93,61.48,186.04,11.31,844.97,72.79,95.73,5.57,75.66,13.38,3.82,0.64,23,0,3,7,7,3,3,0,50,46.0,26.0
6474,33158,Josué Casimir,J. Casimir,2001-09-24,Le Havre AC,FRA - Ligue 1,2023/2024,28,Striker,75.32,30.13,30.56,10680.51,118.67,1523.26,802.15,83.24,314.05,17.72,1116.2,100.97,105.55,11.55,82.45,24.69,9.16,2.79,40,4,4,7,7,7,7,4,50,80.0,24.0
6475,33158,Josué Casimir,J. Casimir,2001-09-24,Le Havre AC,FRA - Ligue 1,2023/2024,28,Winger,83.24,30.96,31.44,10336.49,114.85,1441.36,719.6,73.06,335.32,16.22,1054.92,89.27,106.42,10.81,84.79,22.55,8.34,4.02,42,6,4,5,5,7,5,10,56,75.0,24.0
6476,33158,Josué Casimir,J. Casimir,2001-09-24,Le Havre AC,FRA - Ligue 1,2024/2025,95,Winger,91.67,31.27,33.0,9694.38,107.72,1319.47,640.5,66.67,351.04,16.51,991.55,83.19,99.25,9.37,78.63,21.6,7.14,3.48,42,14,3,1,3,7,7,7,56,75.0,24.0
6477,33177,Florian Bianchini,F. Bianchini,2001-06-25,Swansea City,ENG - Championship,2024/2025,95,Striker,78.02,30.12,30.34,10385.49,115.39,1742.26,873.82,94.59,338.18,21.34,1212.01,115.93,138.04,19.23,104.2,33.07,14.23,4.42,40,4,4,7,7,7,7,4,50,80.0,24.0
6478,33195,Hugo Gambor,H. Gambor,2002-12-30,KAA Gent,BEL - Pro League,2024/2025,95,Full Back,91.12,27.67,28.34,9731.96,108.13,1219.49,473.11,46.31,113.81,8.34,586.92,54.65,114.02,7.02,96.47,16.35,5.6,1.87,2,0,0,1,0,0,0,1,53,4.0,23.0
6479,33197,Souleymane Isaak Touré,I. Touré,2003-03-28,FC Lorient,FRA - Ligue 1,2023/2024,28,Central Defender,98.44,28.93,30.62,9576.64,106.41,1088.71,388.08,37.44,123.99,7.31,512.07,44.76,99.0,5.35,76.58,13.63,3.61,1.61,34,6,3,5,5,5,5,5,51,67.0,22.0
6480,33197,Souleymane Isaak Touré,I. Touré,2003-03-28,Udinese,ITA - Serie A,2024/2025,95,Central Defender,95.17,31.51,32.04,9585.33,106.5,1214.67,460.01,44.99,210.08,10.0,670.09,54.98,105.24,5.94,80.92,14.59,4.46,1.62,49,12,4,5,7,7,7,7,51,96.0,22.0
6481,33208,Alan Virginius,A. Virginius,2003-01-03,Clermont Foot 63,FRA - Ligue 1,2023/2024,28,Striker,77.59,30.1,30.1,10371.5,115.24,1297.1,580.92,62.18,205.32,12.53,786.24,74.7,105.33,9.98,90.48,18.1,8.35,2.55,28,4,2,7,3,3,5,4,50,56.0,22.0
6482,33220,Jan Schöppner,J. Schöppner,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2023/2024,28,Central Midfielder,91.32,27.76,27.76,11862.85,131.81,2086.28,697.79,57.36,134.04,7.29,831.83,64.65,113.74,3.15,102.3,17.94,1.77,0.2,20,0,3,10,5,1,1,0,46,43.0,26.0
6483,33220,Jan Schöppner,J. Schöppner,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2023/2024,28,Defensive Midfielder,92.50999999999999,27.65,27.79,11635.605,129.285,1975.385,635.4449999999999,52.504999999999995,113.815,6.5649999999999995,749.255,59.065,112.035,3.5999999999999996,104.21000000000001,17.755000000000003,1.7349999999999999,0.6950000000000001,30,0,3,10,10,2,2,3,49,61.0,26.0
6484,33220,Jan Schöppner,J. Schöppner,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2024/2025,95,Central Midfielder,91.45,27.82,28.84,11827.47,131.42,2056.11,702.59,57.48,158.55,9.05,861.14,66.53,116.62,4.63,104.12,19.29,2.85,0.59,26,0,4,10,5,2,2,3,46,57.0,26.0
6485,33220,Jan Schöppner,J. Schöppner,1999-06-12,1. FC Heidenheim 1846,GER - Bundesliga,2024/2025,95,Defensive Midfielder,94.76,26.74,27.5,11650.53,129.45,2027.65,627.34,51.81,111.12,6.54,738.46,58.35,117.87,4.33,105.1,18.47,2.11,0.21,34,0,3,10,10,2,2,7,49,69.0,26.0
6486,33229,Marco Komenda,M. Komenda,1996-11-26,Holstein Kiel,GER - Bundesliga,2024/2025,95,Central Defender,92.06,28.18,29.72,10147.06,112.75,1380.85,433.11,39.18,106.49,5.87,539.6,45.05,101.53,4.66,81.07,11.13,3.01,0.98,29,3,3,7,7,3,3,3,51,57.0,29.0
6487,33233,Anton Stach,A. Stach,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Central Midfielder,93.93,28.2,28.2,11166.4,124.07,1657.04,568.0,48.48,161.93,8.82,729.93,57.3,96.2,3.07,84.51,12.84,1.92,0.77,14,0,2,7,1,2,2,0,46,30.0,27.0
6488,33233,Anton Stach,A. Stach,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Defensive Midfielder,92.01,28.54,29.62,11389.71,126.55,1666.41,587.4,51.98,173.0,8.73,760.4,60.72,102.71,2.79,88.11,12.79,2.03,0.77,34,5,4,10,7,4,4,0,49,69.0,27.0
6489,33233,Anton Stach,A. Stach,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Central Defender,98.72,29.75,30.26,9693.71,107.71,1156.88,407.51,37.99,117.45,7.14,524.96,45.13,93.6,4.1,74.91,10.03,2.89,1.67,27,3,3,7,5,3,5,1,51,53.0,27.0
6490,33233,Anton Stach,A. Stach,1998-11-15,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Defensive Midfielder,93.19,28.21,29.54,11069.8,123.0,1764.88,566.2,48.73,136.35,7.81,702.55,56.54,101.4,3.34,86.22,11.41,2.37,1.05,29,5,3,7,5,3,3,3,49,59.0,27.0
6491,33234,Amadou Mvom Onana,A. Onana,2001-08-16,Aston Villa,ENG - Premier League,2024/2025,95,Defensive Midfielder,85.25,28.75,29.0,10063.64,111.82,1514.78,440.59,38.36,129.68,6.16,570.26,44.52,110.67,4.05,95.01,10.38,2.64,1.06,17,3,1,0,3,3,2,5,49,35.0,24.0
6492,33234,Amadou Mvom Onana,A. Onana,2001-08-16,Everton,ENG - Premier League,2023/2024,28,Central Midfielder,99.04,29.41,30.52,10213.08,113.48,1570.62,518.32,47.71,173.34,8.41,691.66,56.11,108.48,4.2,89.4,12.38,2.95,0.57,13,7,2,0,0,2,1,1,46,28.0,24.0
6493,33234,Amadou Mvom Onana,A. Onana,2001-08-16,Everton,ENG - Premier League,2023/2024,28,Defensive Midfielder,95.52,28.3,28.66,10727.99,119.2,1772.72,587.54,50.75,148.6,7.54,736.14,58.28,110.64,6.06,89.78,14.27,4.85,0.54,33,1,3,5,7,4,3,10,49,67.0,24.0
6494,33242,Scott Kennedy,S. Kennedy,1997-03-31,Wolfsberger AC,AUT - Bundesliga,2023/2024,28,Central Defender,97.6,28.88,29.66,9405.22,104.5,1134.12,361.57,35.58,119.73,7.07,481.3,42.65,98.36,5.69,78.23,11.99,3.23,0.61,26,3,2,3,3,5,5,5,51,51.0,28.0
6495,33266,Jannes Wieckhoff,J. Wieckhoff,2000-08-02,Heracles Almelo,NED - Eredivisie,2023/2024,28,Full Back,93.63,28.729999999999997,29.22,10608.135,117.87,1558.935,589.63,56.504999999999995,181.37,10.68,771.0,67.185,122.095,7.725,102.565,20.770000000000003,5.74,1.92,16,0,1,7,3,1,1,3,53,30.0,25.0
6496,33266,Jannes Wieckhoff,J. Wieckhoff,2000-08-02,Heracles Almelo,NED - Eredivisie,2024/2025,95,Full Back,90.24,29.78,31.44,9813.32,109.04,1374.26,523.91,52.86,186.12,9.82,710.03,62.68,110.94,7.44,92.37,18.34,5.75,2.38,16,6,1,3,1,1,1,3,53,30.0,25.0
6497,33274,Eric Martel,E. Martel,2002-04-29,1. FC Köln,GER - Bundesliga,2023/2024,28,Defensive Midfielder,93.725,26.585,27.26,11389.490000000002,126.55,1936.495,574.325,45.29,86.28999999999999,5.275,660.625,50.565,94.78,2.965,85.875,8.67,1.855,0.135,21,0,2,10,7,1,1,0,49,43.0,23.0
6498,33334,Hamza Rafia,H. Rafia,1999-04-02,Lecce,ITA - Serie A,2023/2024,28,Central Midfielder,64.03,25.7,26.0,11596.46,128.85,2179.72,613.98,51.54,59.97,3.75,673.95,55.28,104.71,4.22,88.78,11.24,2.34,0.0,14,0,2,10,1,0,0,1,46,30.0,26.0
6499,33334,Hamza Rafia,H. Rafia,1999-04-02,Lecce,ITA - Serie A,2024/2025,95,Central Midfielder,72.73,26.38,26.7,10945.4,121.62,1907.11,524.06,40.84,59.4,3.92,583.45,44.75,100.44,2.89,85.18,11.96,1.24,0.0,6,0,1,5,0,0,0,0,46,13.0,26.0
6500,33335,Matteo Cancellieri,M. Cancellieri,2002-02-12,Empoli,ITA - Serie A,2023/2024,28,Winger,78.35,30.82,30.82,10378.91,115.32,1543.32,731.0,78.34,287.39,16.08,1018.39,94.42,109.58,13.78,88.22,22.97,11.26,3.91,39,4,3,5,7,5,5,10,56,70.0,23.0
6501,33335,Matteo Cancellieri,M. Cancellieri,2002-02-12,Parma,ITA - Serie A,2024/2025,95,Winger,87.29,31.37,31.72,10267.27,114.08,1440.26,717.64,70.29,353.66,16.33,1071.3,86.61,103.62,8.76,85.58,24.57,7.22,2.06,39,6,4,5,5,7,7,5,56,70.0,23.0
6502,33340,Simone Rabbi,S. Rabbi,2001-10-30,AS Cittadella,ITA - Serie B,2024/2025,95,Striker,75.44,28.77,30.22,10006.54,111.18,1288.34,625.56,68.4,233.28,14.48,858.84,82.88,109.76,11.29,85.98,23.54,8.51,2.62,33,4,3,5,5,5,7,4,50,66.0,24.0
6503,33341,Franco Ezequiel Carboni,F. Carboni,2003-04-04,Ternana Calcio,ITA - Serie B,2023/2024,28,Full Back,85.84,27.68,29.06,10305.56,114.51,1509.83,536.31,46.93,116.38,7.4,652.69,54.33,103.8,5.49,88.13,13.75,3.82,1.36,6,0,0,5,1,0,0,0,53,11.0,22.0
6504,33342,Nik Prelec,N. Prelec,2001-06-10,Austria Wien,AUT - Bundesliga,2024/2025,95,Striker,81.86,29.83,31.78,9860.5,109.56,1212.26,587.96,61.28,239.34,12.48,827.31,73.76,96.61,7.84,80.64,17.02,5.88,1.53,30,10,2,3,3,5,5,2,50,60.0,24.0
6505,33342,Nik Prelec,N. Prelec,2001-06-10,WSG Swarovski Tirol,AUT - Bundesliga,2023/2024,28,Striker,93.39,31.07,33.4,9208.63,102.32,960.61,457.91,51.96,228.59,12.3,686.5,64.26,85.34,8.44,71.16,15.96,6.48,3.05,26,14,1,0,0,5,3,3,50,52.0,24.0
6506,33344,Nicola Zalewski,N. Zalewski,2002-01-23,Roma,ITA - Serie A,2023/2024,28,Full Back,78.97,29.02,29.3,10076.54,111.96,1462.11,735.8,64.2,267.05,14.25,1002.85,78.44,109.21,8.74,87.37,20.32,7.41,3.61,29,0,4,3,7,5,5,5,53,55.0,23.0
6507,33344,Nicola Zalewski,N. Zalewski,2002-01-23,Roma,ITA - Serie A,2024/2025,95,Full Back,73.05,29.16,29.16,10332.81,114.81,1617.91,706.94,63.57,200.08,12.57,907.02,76.14,113.84,8.38,91.91,25.13,7.39,2.22,26,0,3,7,7,1,3,5,53,49.0,23.0
6508,33344,Nicola Zalewski,N. Zalewski,2002-01-23,Roma,UEFA - Europa League,2023/2024,28,Full Back,77.78,28.56,28.56,10525.53,116.95,1611.62,809.05,68.96,248.78,13.42,1057.83,82.39,113.17,8.1,90.49,23.61,6.71,1.62,33,0,4,7,7,5,5,5,53,62.0,23.0
6509,33348,Thomas Battistella,T. Battistella,2001-07-29,Modena FC,ITA - Serie B,2023/2024,28,Central Midfielder,92.46,27.91,28.62,10197.45,113.31,1407.29,484.77,44.36,118.9,6.12,603.66,50.48,96.09,4.73,83.85,13.49,3.48,0.83,6,0,1,0,0,1,1,3,46,13.0,24.0
6510,33354,Ettore Gliozzi,E. Gliozzi,1995-09-23,Modena FC,ITA - Serie B,2023/2024,28,Striker,80.02,29.89,31.16,9827.63,109.2,1237.09,580.87,58.18,213.8,11.76,794.67,69.94,108.48,7.57,86.5,17.08,4.81,1.43,22,6,2,3,3,3,3,2,50,44.0,30.0
6511,33355,Devid Eugene Bouah,D. Bouah,2001-08-13,Carrarese Calcio 1908,ITA - Serie B,2024/2025,95,Full Back,86.27,31.37,31.76,10072.86,111.92,1461.41,663.33,64.68,265.85,14.95,929.18,79.63,116.32,9.74,93.2,25.21,8.17,3.65,40,10,3,3,5,5,7,7,53,75.0,24.0
6512,33361,Luca Magnino,L. Magnino,1997-08-13,Modena FC,ITA - Serie B,2023/2024,28,Central Midfielder,97.3,27.51,28.36,11193.08,124.37,2024.37,820.54,63.87,176.73,10.32,997.26,74.2,111.15,3.85,96.98,14.02,2.19,0.68,25,0,4,7,7,3,3,1,46,54.0,28.0
6513,33361,Luca Magnino,L. Magnino,1997-08-13,Modena FC,ITA - Serie B,2024/2025,95,Full Back,82.84,27.72,28.28,11289.63,125.44,1881.72,802.7,66.09,230.33,12.49,1033.03,78.59,116.97,5.98,97.78,17.2,2.9,0.54,24,0,4,7,7,3,3,0,53,45.0,28.0
6514,33364,Karlo Butić,K. Butić,1998-08-21,AC FeralpiSalò,ITA - Serie B,2023/2024,28,Striker,81.63,28.0,29.48,10263.21,114.04,1383.86,494.18,48.2,151.68,8.51,645.86,56.7,95.69,6.22,82.69,13.62,3.15,1.34,9,0,0,5,1,1,1,1,50,18.0,27.0
6515,33373,Michael Ijemuan Folorunsho,M. Folorunsho,1998-02-07,Hellas Verona,ITA - Serie A,2023/2024,28,Attacking Midfielder,93.84,29.95,31.02,9935.49,110.39,1405.63,549.55,57.45,238.04,12.56,787.6,70.01,99.26,5.95,82.48,17.36,4.12,1.73,20,5,2,0,3,4,3,3,43,47.0,27.0
6516,33373,Michael Ijemuan Folorunsho,M. Folorunsho,1998-02-07,Hellas Verona,ITA - Serie A,2023/2024,28,Central Midfielder,91.33,30.2,30.62,9829.98,109.22,1226.41,516.55,54.86,234.21,10.35,750.76,65.2,99.53,5.42,84.75,15.6,3.61,1.81,22,7,3,0,0,4,3,5,46,48.0,27.0
6517,33374,Dany Mota Carvalho,Dany Mota,1998-05-02,Associazione Calcio Monza,ITA - Serie A,2023/2024,28,Attacking Midfielder,76.87,29.47,29.98,9949.53,110.55,1283.48,544.06,53.02,169.26,10.03,713.32,63.05,112.73,7.36,98.51,19.74,5.35,2.01,18,3,1,0,3,2,2,7,43,42.0,27.0
6518,33374,Dany Mota Carvalho,Dany Mota,1998-05-02,Associazione Calcio Monza,ITA - Serie A,2023/2024,28,Striker,83.27,30.89,31.64,9748.37,108.32,1163.36,569.05,62.28,278.71,15.13,847.76,77.41,111.46,8.92,88.49,21.89,5.94,2.03,36,10,3,3,3,7,7,3,50,72.0,27.0
6519,33374,Dany Mota Carvalho,Dany Mota,1998-05-02,Associazione Calcio Monza,ITA - Serie A,2023/2024,28,Winger,72.97,29.88,30.34,9614.34,106.83,1228.62,572.89,60.85,245.44,12.95,818.33,73.8,117.78,9.46,96.2,22.2,6.78,3.29,20,4,1,1,1,3,3,7,56,36.0,27.0
6520,33374,Dany Mota Carvalho,Dany Mota,1998-05-02,Associazione Calcio Monza,ITA - Serie A,2024/2025,95,Striker,92.53,30.46,31.38,9552.86,106.14,1051.86,500.8,55.55,255.16,13.4,755.96,68.95,99.86,7.89,81.38,18.48,6.48,2.38,28,10,2,1,1,7,5,2,50,56.0,27.0
6521,33381,Luca Moro,L. Moro,2001-01-25,Sassuolo,ITA - Serie B,2024/2025,95,Striker,68.51,28.97,29.42,10886.26,120.96,1528.38,588.27,57.58,159.16,9.85,747.44,67.43,108.15,6.35,88.89,15.54,4.82,0.44,14,0,1,7,3,1,1,1,50,28.0,24.0
6522,33381,Luca Moro,L. Moro,2001-01-25,Spezia Calcio,ITA - Serie B,2023/2024,28,Striker,77.72,28.27,29.06,10464.7,116.27,1549.4,583.37,56.61,148.74,8.88,732.11,65.49,108.59,7.59,91.48,15.7,4.5,1.03,15,0,1,7,3,1,1,2,50,30.0,24.0
6523,33389,Jari Vandeputte,J. Vandeputte,1996-02-14,US Catanzaro 1929,ITA - Serie B,2023/2024,28,Winger,93.62,30.14,32.08,9630.72,107.01,1273.34,575.01,60.09,272.27,14.11,847.28,74.2,101.99,7.49,82.71,18.49,5.88,2.43,24,10,1,1,1,5,3,3,56,43.0,29.0
6524,33389,Jari Vandeputte,J. Vandeputte,1996-02-14,US Cremonese,ITA - Serie B,2024/2025,95,Central Midfielder,79.67,29.4,30.82,10499.15,116.66,1645.15,675.21,63.63,259.24,12.05,934.45,75.68,115.31,5.74,97.43,14.68,4.33,1.51,37,10,4,3,5,4,4,7,46,80.0,29.0
6525,33391,Andrea Cambiaso,A. Cambiaso,2000-02-20,Juventus,ITA - Serie A,2023/2024,28,Full Back,82.38499999999999,28.84,29.78,11132.91,123.7,1793.98,727.31,63.739999999999995,213.35,11.175,940.6600000000001,74.91499999999999,121.485,8.105,102.715,19.08,6.25,1.615,26,0,3,7,7,3,1,5,53,49.0,25.0
6526,33391,Andrea Cambiaso,A. Cambiaso,2000-02-20,Juventus,ITA - Serie A,2024/2025,95,Full Back,91.22,28.98,30.62,10662.02,118.47,1598.83,671.15,60.03,217.97,11.31,889.12,71.34,113.16,5.54,96.39,15.33,3.72,1.44,23,4,3,7,5,3,1,0,53,43.0,25.0
6527,33392,Fabiano Parisi,F. Parisi,2000-11-09,Fiorentina,ITA - Serie A,2023/2024,28,Full Back,96.95,28.85,29.84,10190.32,113.23,1402.33,637.36,59.84,214.28,12.58,851.64,72.41,108.45,7.09,89.29,19.83,5.32,1.69,19,0,2,5,5,3,3,1,53,36.0,25.0
6528,33396,Giuseppe Sibilli,G. Sibilli,1996-08-07,Bari,ITA - Serie B,2023/2024,28,Attacking Midfielder,87.67,28.58,29.74,10264.07,114.05,1550.05,626.97,55.91,169.22,9.55,796.19,65.46,100.76,4.03,87.89,14.85,3.16,0.79,15,3,2,1,5,2,2,0,43,35.0,29.0
6529,33396,Giuseppe Sibilli,G. Sibilli,1996-08-07,Bari,ITA - Serie B,2023/2024,28,Winger,94.97,28.6,29.4,9951.05,110.57,1437.76,603.31,56.96,189.35,9.86,792.66,66.81,108.32,6.54,88.52,15.54,4.64,1.71,9,0,1,3,1,1,0,3,56,16.0,29.0
6530,33399,Mattia Felici,M. Felici,2001-04-17,AC FeralpiSalò,ITA - Serie B,2023/2024,28,Full Back,90.88499999999999,29.95,31.02,10057.755000000001,111.755,1394.905,583.54,56.010000000000005,236.23999999999998,12.469999999999999,819.775,68.47999999999999,104.91499999999999,6.465,90.61500000000001,13.895,4.995,1.73,21,6,2,3,3,3,3,1,53,40.0,24.0
6531,33399,Mattia Felici,M. Felici,2001-04-17,Cagliari,ITA - Serie A,2024/2025,95,Winger,79.09,29.33,29.66,11063.84,122.93,1705.93,773.63,73.48,295.21,15.61,1068.85,89.08,120.46,6.83,100.46,19.02,5.53,2.11,31,0,4,7,7,5,5,3,56,55.0,24.0
6532,33403,Emanuele Valeri,E. Valeri,1998-12-07,Frosinone,ITA - Serie A,2023/2024,28,Full Back,94.48,30.78,31.7,9991.05,111.01,1390.51,601.28,61.25,283.02,14.38,884.3,75.64,109.74,8.1,92.02,19.15,6.0,2.48,36,10,3,3,3,7,5,5,53,68.0,27.0
6533,33403,Emanuele Valeri,E. Valeri,1998-12-07,Parma,ITA - Serie A,2024/2025,95,Full Back,96.14,30.37,32.12,9681.23,107.57,1231.16,564.43,57.96,243.41,13.23,807.84,71.19,103.1,9.04,88.65,18.32,7.16,3.42,35,14,2,1,1,5,5,7,53,66.0,27.0
