,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
16424,Matías Ezequiel Catalán,M. Catalán,36104,1992-08-19,33.0,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,96.97,29.61,30.94,0.78,,2.19,2.85,8834.73,98.16,959.14,308.15,28.52,132.05,5.74,440.21,34.26,83.45,4.47,65.56,10.29,2.78,0.93,16.88,3642.96,121.43,412.97,110.72,10.55,44.59,1.74,155.31,12.29,30.13,2.28,24.8,3.26,1.41,0.44,4188.73,139.62,675.99,257.56,25.39,132.29,4.59,389.85,29.98,53.71,2.68,33.81,4.59,1.28,0.77,17,9,1,0,0,5,1,1,51,33.0
16425,Matías Ezequiel Catalán,M. Catalán,36104,1992-08-19,33.0,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,2026/2026,130,Central Defender,95.87,28.15,29.92,0.8,,2.09,3.03,8798.91,97.77,946.44,297.1,26.29,82.74,4.63,379.84,30.92,92.5,3.94,75.92,9.01,2.5,0.38,17.02,3529.92,117.66,379.2,89.06,8.56,26.99,0.93,116.05,9.49,30.34,1.63,25.36,2.64,0.86,0.0,4022.84,134.09,622.51,259.44,22.28,73.32,3.2,332.76,25.48,53.03,2.25,36.62,3.45,1.38,0.35,3,3,0,0,0,0,0,0,51,6.0
16426,Francisco da Costa Aragão,Francisco da Costa,36125,1995-05-05,31.0,Mirassol Futebol Clube,2956,BRA - Série A,2025/2025,128,Center Forward,81.06,27.52,29.24,0.79,1.95,2.04,2.75,8838.54,98.21,1105.32,431.91,42.75,100.58,5.64,532.49,48.39,100.3,7.68,84.2,14.25,4.35,0.83,31.27,3695.11,123.17,584.34,223.88,22.67,68.47,2.69,292.35,25.36,48.72,3.51,31.67,5.37,1.05,0.47,3933.63,131.12,635.73,281.7,25.61,45.65,2.61,327.35,28.22,39.48,2.49,33.08,4.86,1.66,0.12,2,0,0,0,0,0,0,2,50,4.0
16427,Johan Felipe Vásquez Ibarra,J. Vásquez,36150,1998-10-22,27.0,Genoa,135,ITA - Serie A,2023/2024,28,Central Defender,97.04,28.52,30.08,0.69,1.43,1.86,2.58,9903.91,110.04,1246.52,396.35,37.1,111.48,5.68,507.83,42.77,107.17,5.19,84.51,12.21,3.45,0.85,37.1,4082.68,136.09,574.39,165.55,15.55,47.6,2.13,213.16,17.67,36.46,1.77,29.07,3.19,0.76,0.1,4364.77,145.49,705.58,252.35,22.51,74.66,3.09,327.0,25.6,53.53,2.28,37.41,4.03,1.55,0.49,27,3,3,7,5,3,1,5,51,53.0
16428,Johan Felipe Vásquez Ibarra,J. Vásquez,36150,1998-10-22,27.0,Genoa,135,ITA - Serie A,2024/2025,95,Central Defender,97.44,28.29,31.08,0.66,1.3,1.88,2.66,9727.48,108.08,1266.97,413.78,36.75,115.21,6.24,528.98,42.99,105.97,4.79,84.36,11.34,3.11,1.01,32.36,4098.04,136.6,606.38,152.05,13.62,28.23,1.42,180.28,15.03,38.25,1.42,29.72,3.06,0.61,0.04,4326.79,144.23,733.73,294.5,26.27,98.7,4.47,393.2,30.74,53.79,2.25,37.84,4.18,1.48,0.58,33,9,3,7,5,3,3,3,51,65.0
16429,Johan Felipe Vásquez Ibarra,J. Vásquez,36150,1998-10-22,27.0,Genoa,135,ITA - Serie A,2025/2026,129,Central Defender,97.16,27.95,30.16,0.73,1.47,1.9,2.66,9972.56,110.81,1406.16,441.94,37.3,112.86,5.7,554.81,43.0,107.39,4.72,85.16,11.17,3.09,0.87,32.34,4263.04,142.1,698.48,161.86,14.25,33.45,1.59,195.32,15.84,41.94,1.48,32.49,3.1,0.55,0.04,4582.61,152.75,849.89,350.98,28.31,101.81,4.27,452.78,32.57,57.12,2.71,39.26,4.66,1.92,0.76,28,3,4,7,7,3,1,3,51,55.0
16430,Johan Felipe Vásquez Ibarra,J. Vásquez,36150,1998-10-22,27.0,Genoa,135,ITA - Serie A,2023/2024,28,Full Back,89.44,28.2,28.2,0.82,,2.25,2.75,10231.89,113.69,1367.66,570.33,55.14,171.26,10.87,741.59,66.01,110.28,8.45,91.37,17.51,6.64,3.02,41.86,4342.17,144.74,733.9,353.56,34.19,126.5,5.98,480.06,40.17,43.59,3.13,31.62,5.7,2.85,0.85,4226.13,140.87,689.55,280.54,26.06,61.77,4.1,342.31,30.17,50.28,2.67,36.32,5.95,1.85,1.03,13,0,1,5,1,0,1,5,53,25.0
16431,Nicolás Omar Freire,N. Freire,36152,1994-02-18,32.0,Olympiakos Le Pirée,346,UEFA - Europa League,2023/2024,28,Central Defender,102.38,27.36,27.36,,,2.24,3.04,9488.42,105.43,1180.25,331.41,30.24,74.02,4.75,405.43,34.99,101.27,5.1,79.47,12.48,2.29,0.53,22.68,3933.82,131.13,533.99,93.02,8.44,17.66,0.59,110.68,9.03,35.52,1.57,27.47,2.55,0.39,0.2,4259.87,142.0,708.68,289.18,26.84,79.07,3.9,368.25,30.75,55.64,2.44,37.58,4.88,0.98,0.49,10,0,1,5,1,0,0,3,51,20.0
16432,Nicolás Omar Freire,N. Freire,36152,1994-02-18,32.0,CA Independiente,917,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,99.96,26.7,26.7,,,2.21,3.36,8784.52,97.61,1036.82,313.68,27.01,55.64,3.78,369.32,30.79,95.07,4.5,68.25,10.98,2.52,0.36,23.77,3778.2,125.94,474.08,75.86,6.9,12.01,0.67,87.88,7.56,34.93,2.0,25.14,2.67,0.22,0.0,4306.49,143.55,805.22,364.0,29.07,61.47,2.73,425.47,31.8,59.05,3.03,34.83,5.15,2.73,0.0,1,0,0,0,0,0,0,1,51,2.0
16433,Nicolás Andrés Díaz Huincales,N. Díaz,36166,1999-05-20,26.0,Club de Deportes Unión Española,851,CONMEBOL - Copa Sudamericana,2025/2025,128,Central Defender,96.91,28.7,29.56,0.83,,2.19,2.95,8675.72,96.4,955.95,273.2,28.64,98.6,4.33,371.79,32.97,92.87,4.02,77.24,10.37,2.79,0.77,25.54,3483.0,116.1,372.95,107.88,10.79,33.85,0.74,141.74,11.53,31.06,1.67,25.48,2.79,0.93,0.0,3846.4,128.21,606.74,186.31,20.41,80.31,3.02,266.62,23.43,48.37,2.27,34.39,3.4,2.08,0.57,1,0,0,0,0,1,0,0,51,2.0
16434,César Jasib Montes Castro,C. Montes,36177,1997-02-24,29.0,UD Almería,274,ESP - LaLiga,2023/2024,28,Central Defender,97.8,27.78,29.48,0.66,,1.92,2.68,8988.25,99.87,1063.1,328.22,32.16,86.6,5.38,414.81,37.55,99.67,4.97,80.62,11.41,3.17,0.6,21.44,3707.13,123.57,461.34,106.75,10.46,23.81,1.38,130.56,11.84,33.39,1.57,25.75,2.82,0.69,0.06,3992.28,133.08,639.27,246.94,23.42,72.86,3.55,319.8,26.98,51.96,2.32,36.67,4.85,1.4,0.27,8,0,1,1,1,1,1,3,51,16.0
16435,Sebastián Ignacio Vegas Orellana,S. Vegas,36179,1996-12-04,29.0,CSD Colo Colo,1424,CONMEBOL - Copa Libertadores,2025/2025,128,Central Defender,96.77,27.88,27.88,,,2.53,,9146.82,101.63,997.53,302.25,26.23,59.15,3.35,361.4,29.57,89.65,3.35,70.31,8.56,1.12,0.37,16.74,3690.55,123.02,374.95,71.45,7.07,7.07,0.0,78.53,7.07,32.07,1.41,25.23,1.89,0.47,0.0,4284.44,142.81,720.66,280.41,24.06,68.9,3.29,349.31,27.36,51.17,1.77,34.2,4.05,0.25,0.0,1,0,0,1,0,0,0,0,51,2.0
16436,Santiago Tomás Giménez,S. Giménez,36190,2001-04-18,25.0,Milan,140,ITA - Serie A,2024/2025,95,Center Forward,81.19,28.78,29.22,0.79,1.74,2.02,3.01,9966.18,110.74,1409.72,663.11,59.68,205.45,12.01,868.56,71.69,113.63,8.31,92.93,18.11,6.28,1.11,37.69,4206.77,140.23,719.54,355.51,29.98,140.23,6.0,495.74,35.98,48.16,2.9,32.88,4.84,2.13,0.58,4503.38,150.11,833.66,413.72,36.48,92.42,7.03,506.14,43.51,48.37,2.97,39.18,8.38,2.16,0.27,21,0,3,3,7,3,3,2,50,42.0
16437,Santiago Tomás Giménez,S. Giménez,36190,2001-04-18,25.0,Milan,140,ITA - Serie A,2025/2026,129,Center Forward,76.52,28.36,29.1,0.75,1.38,2.03,2.8,10140.03,112.67,1456.37,604.1,56.31,174.07,9.85,778.17,66.16,111.44,6.76,91.3,16.03,5.44,2.35,41.61,4036.21,134.54,681.26,343.41,31.94,128.88,6.2,472.29,38.14,44.97,3.18,30.35,5.56,2.38,1.27,4503.42,150.11,805.64,279.49,24.58,52.67,2.63,332.16,27.21,47.05,2.28,37.75,4.04,2.11,0.35,15,0,2,5,5,1,1,1,50,30.0
16438,Santiago Tomás Giménez,S. Giménez,36190,2001-04-18,25.0,Feyenoord,173,NED - Eredivisie,2023/2024,28,Center Forward,89.36,29.01,31.36,0.65,1.45,1.84,2.78,9538.92,105.99,1321.19,644.24,61.26,199.42,10.76,843.67,72.01,105.65,9.78,87.23,17.99,6.91,1.51,37.01,3697.17,123.24,557.11,272.43,27.38,108.95,5.25,381.38,32.63,45.86,3.72,31.14,5.58,2.27,0.61,4488.59,149.62,871.43,463.21,39.01,103.32,5.11,566.53,44.13,42.4,2.74,34.17,6.57,1.94,0.22,29,10,3,1,5,3,3,4,50,58.0
16439,Santiago Tomás Giménez,S. Giménez,36190,2001-04-18,25.0,Feyenoord,173,NED - Eredivisie,2024/2025,95,Center Forward,83.73,27.78,28.6,0.84,,1.85,2.65,9655.51,107.28,1327.46,633.1,56.25,147.14,8.84,780.23,65.09,104.74,8.6,88.26,14.45,6.33,1.07,40.25,3591.1,119.7,502.97,240.18,22.4,65.48,3.11,305.66,25.51,42.55,3.32,29.9,3.97,2.36,0.64,4740.57,158.02,976.83,509.14,41.63,101.57,6.16,610.7,47.8,46.12,3.17,36.03,4.67,2.24,0.19,13,0,2,1,5,1,1,3,50,26.0
16440,César Saúl Huerta Valera,C. Huerta,36208,2000-12-03,25.0,RSC Anderlecht,11,BEL - Pro League,2024/2025,95,Wide Attacker,87.65,28.17,28.64,0.76,,2.07,2.72,10987.62,122.08,1737.41,709.11,63.08,199.5,11.74,908.61,74.81,107.38,6.01,90.36,17.46,4.55,1.03,57.21,4348.22,144.94,799.43,366.7,31.08,95.34,6.28,462.04,37.36,45.74,3.06,30.92,5.8,2.58,0.97,4934.45,164.48,1047.44,406.35,36.16,117.09,5.62,523.44,41.78,47.02,2.25,36.53,7.31,1.12,0.0,16,0,2,7,5,1,1,0,56,29.0
16441,Víctor Gustavo Velázquez Ramos,G. Velázquez,36232,1991-04-17,35.0,Club Cerro Porteño,1653,CONMEBOL - Copa Libertadores,2025/2025,128,Central Defender,97.75,29.54,30.04,0.75,,1.89,2.81,8568.32,95.2,873.1,381.44,40.38,146.39,7.89,527.83,48.27,90.23,5.52,69.97,13.81,3.81,1.71,23.41,3536.13,117.87,372.06,140.56,15.43,65.77,3.32,206.33,18.76,28.97,3.09,21.37,4.51,1.42,0.71,3911.88,130.4,544.51,269.7,27.7,99.64,5.1,369.34,32.8,50.44,2.48,34.73,4.0,1.65,0.55,28,3,3,0,3,7,7,5,51,55.0
16442,Blas Esteban Armoa Núñez,B. Armoa,36241,2000-02-03,26.0,CA Tigre,1641,ARG - Primera Division - 1st Phase,2025/2025,128,Center Forward,71.72,30.88,30.88,0.86,1.42,2.23,3.01,9089.43,100.99,1083.16,474.07,54.46,249.71,12.8,723.78,67.26,98.13,8.03,80.06,15.31,3.51,1.25,40.41,4114.49,137.15,679.3,340.88,40.41,204.53,8.79,545.41,49.2,52.71,4.92,37.25,6.68,1.41,0.7,3929.78,130.99,586.54,252.38,26.58,117.44,5.72,369.83,32.31,35.67,2.69,30.96,5.05,1.68,0.34,19,6,1,0,0,5,5,2,50,38.0
16443,Germán Berterame,G. Berterame,36252,1998-11-13,27.0,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,2026/2026,130,Center Forward,101.73,29.61,29.88,0.74,1.62,2.03,2.77,9591.49,106.57,1357.9,718.0,72.04,263.9,15.42,981.9,87.46,111.22,14.53,95.04,27.43,10.11,2.78,41.2,4079.97,136.0,663.92,375.3,36.66,158.27,8.07,533.57,44.73,50.29,4.9,33.88,7.28,3.31,0.93,4391.83,146.39,837.88,431.4,42.98,140.67,8.67,572.07,51.65,46.77,4.51,40.63,11.02,3.25,0.54,30,0,4,1,7,7,7,4,50,60.0
16444,Anderson Andrés Julio Santos,A. Julio,36274,1996-05-31,29.0,FC Dallas,336,USA - Major League Soccer,2025/2025,128,Wide Attacker,90.13,30.43,31.16,0.61,1.2,2.0,2.73,9804.31,108.94,1433.13,742.61,73.16,373.71,18.7,1116.33,91.86,101.03,10.26,79.43,25.23,7.81,3.18,40.03,4166.97,138.9,731.14,485.42,47.94,290.45,15.0,775.87,62.94,50.08,6.43,27.72,7.77,4.69,2.41,4363.38,145.45,871.8,378.74,35.67,148.09,7.41,526.82,43.08,44.89,2.91,34.27,9.52,2.1,0.7,40,4,4,1,7,7,7,10,56,71.0
16445,Raúl Octavio Rivero Falero,O. Rivero,36309,1992-01-24,34.0,Barcelona SC,1643,CONMEBOL - Copa Libertadores,2025/2025,128,Center Forward,94.1,28.26,28.88,0.71,1.82,1.92,2.99,8958.79,99.54,991.68,425.6,45.31,134.49,8.37,560.1,53.68,90.98,6.69,72.33,13.27,5.02,1.32,34.31,4053.5,135.12,702.64,360.46,35.73,127.45,6.59,487.92,42.32,52.86,3.46,32.77,5.43,2.63,0.33,3773.84,125.79,451.99,150.01,16.63,44.21,2.85,194.22,19.48,32.82,2.55,26.83,4.35,1.5,0.6,2,0,0,0,0,0,1,1,50,4.0
16446,Jordan Jesús Silva Díaz,J. Silva,36322,1994-07-30,31.0,OFI Crete FC,479,GRE - Super League,2024/2025,95,Central Defender,95.4,29.33,30.96,0.75,1.57,1.97,2.92,8812.26,97.91,1066.82,391.86,38.94,126.04,7.6,517.9,46.54,106.13,5.76,80.87,13.21,4.4,1.36,24.16,3616.85,120.56,457.98,127.02,11.9,29.01,1.78,156.03,13.68,35.89,2.18,28.22,3.44,1.19,0.07,4235.83,141.19,703.75,336.29,32.66,117.29,6.21,453.58,38.86,58.96,2.68,39.92,5.29,2.05,0.78,32,9,3,0,5,5,5,5,51,63.0
16447,Alán Isidro Montes Castro,A. Montes,36364,2000-10-26,25.0,Sporting Kansas City,1497,USA - Major League Soccer,2025/2025,128,Central Defender,88.83,29.06,29.06,1.08,,2.51,,9119.62,101.33,1023.06,374.05,33.23,106.38,5.27,480.43,38.5,99.08,4.86,79.02,12.16,3.04,1.01,16.01,3422.16,114.07,301.48,77.91,7.41,10.16,0.21,88.07,7.62,31.33,1.69,27.73,2.54,0.85,0.0,3919.43,130.65,654.05,295.89,24.2,97.24,4.4,393.13,28.6,49.5,2.2,32.12,3.3,1.1,0.66,13,0,2,1,3,3,1,3,51,25.0
16448,Mamadou Mbaye,M. Mbaye,36433,1998-06-28,27.0,Academia Puerto Cabello,1754,CONMEBOL - Copa Sudamericana,2025/2025,128,Central Defender,89.99,28.56,28.56,,,2.28,,8710.69,96.79,997.55,334.85,33.0,92.01,6.2,426.86,39.21,98.61,5.6,73.61,13.2,2.6,0.4,18.2,3665.59,122.19,459.4,83.95,7.87,15.74,0.58,99.69,8.45,33.81,1.75,25.07,3.5,0.58,0.0,4271.86,142.4,708.91,301.31,28.67,82.22,5.14,383.53,33.81,57.34,2.7,37.6,5.14,1.08,0.54,11,0,1,0,1,1,3,5,51,22.0
16449,José Artur de Lima Júnior,Artur,36436,1996-03-11,30.0,Houston Dynamo,862,USA - Major League Soccer,2025/2025,128,Midfield,98.57,27.47,29.6,0.73,1.79,2.04,2.69,10555.79,117.29,1639.62,451.33,39.03,104.34,4.96,555.67,44.0,96.81,3.25,82.37,10.64,1.88,0.26,28.3,4418.81,147.29,721.82,102.46,9.19,15.66,0.53,118.11,9.73,41.71,1.35,31.03,2.63,0.43,0.04,5183.53,172.78,1168.52,430.56,36.28,108.4,4.07,538.95,40.34,52.51,1.62,38.54,5.33,0.97,0.14,13,7,0,3,0,1,1,1,46,28.0
16450,Aidan Morris,A. Morris,36438,2001-11-16,24.0,Middlesbrough,43,ENG - Championship,2024/2025,95,Midfield,94.62,27.02,28.58,0.73,1.54,1.76,2.54,11226.56,124.74,2046.41,589.44,51.36,105.29,6.02,694.73,57.39,121.0,4.7,105.41,12.39,2.65,0.32,40.93,4778.58,159.29,1026.29,200.07,16.79,23.41,1.08,223.47,17.86,51.31,1.6,40.01,2.65,0.74,0.06,5030.58,167.69,1167.09,455.49,38.81,94.41,4.73,549.89,43.53,56.96,2.15,42.78,7.02,1.4,0.18,27,5,2,10,3,1,1,5,46,59.0
16451,Aidan Morris,A. Morris,36438,2001-11-16,24.0,Middlesbrough,43,ENG - Championship,2025/2026,129,Midfield,94.16,27.88,30.0,0.72,1.34,1.78,2.51,11472.64,127.47,2261.26,716.29,60.67,158.93,9.51,875.22,70.17,119.8,5.02,103.71,12.45,3.24,0.82,48.48,4884.42,162.81,1133.89,293.78,25.65,52.12,2.81,345.89,28.47,55.76,2.01,43.06,4.35,1.17,0.11,5492.91,183.1,1419.86,555.37,45.78,144.59,7.67,699.96,53.45,53.99,1.92,41.41,5.52,1.5,0.27,42,10,4,10,7,3,3,5,46,91.0
16452,Milton Nahuel Valenzuela,M. Valenzuela,36439,1998-08-13,27.0,Lugano,304,SUI - Super League,2024/2025,95,Full Back,90.17,27.61,28.5,0.74,1.5,1.88,2.86,10083.41,112.04,1553.79,617.78,53.9,152.9,8.98,770.68,62.88,111.34,7.35,93.28,16.7,4.72,0.64,37.3,4217.69,140.59,779.32,310.36,25.44,78.97,4.56,389.33,29.99,45.65,3.13,34.74,5.88,1.71,0.19,4446.25,148.21,910.94,420.29,35.19,99.88,5.68,520.16,40.87,55.41,3.46,37.54,6.79,2.77,0.55,10,0,1,3,3,0,0,3,53,19.0
16453,Milton Nahuel Valenzuela,M. Valenzuela,36439,1998-08-13,27.0,Lugano,304,UEFA - Europa Conference League,2024/2025,95,Full Back,97.32,27.82,27.82,0.8,,2.31,2.81,9702.84,107.81,1423.8,586.31,56.78,164.06,9.99,750.37,66.77,108.2,7.58,94.33,17.57,5.36,1.66,36.62,4094.22,136.47,718.2,298.28,27.61,87.45,4.6,385.73,32.22,42.74,2.63,33.09,5.7,1.75,0.66,4321.0,144.03,835.9,383.88,35.14,103.75,6.41,487.63,41.55,55.55,3.56,41.07,5.94,2.61,0.95,9,0,1,1,3,0,1,3,53,17.0
16454,Henry Kessler,H. Kessler,36449,1998-06-25,27.0,St. Louis City Soccer Club,2906,USA - Major League Soccer,2025/2025,128,Central Defender,100.45,29.07,30.82,0.66,1.26,2.11,2.75,9351.0,103.9,1164.86,359.34,35.13,117.05,6.14,476.39,41.28,104.51,5.12,83.39,11.58,3.14,1.22,23.74,3967.91,132.26,554.65,124.24,13.51,40.03,2.28,164.27,15.79,36.49,1.94,28.46,3.46,0.84,0.34,3987.13,132.9,623.88,251.33,23.93,79.61,3.59,330.94,27.52,51.52,2.37,36.79,4.45,1.44,0.57,23,6,2,3,3,3,3,3,51,45.0
16455,Carles Gil de Pareja Vicent,Carles Gil,36450,1992-11-22,33.0,New England Revolution,1500,USA - Major League Soccer,2025/2025,128,Center Forward,98.78,27.02,27.36,0.78,,2.25,2.73,9462.38,105.14,1352.2,504.44,45.55,101.74,5.31,606.18,50.87,111.91,7.29,89.13,16.7,4.56,1.21,41.61,4035.09,134.5,777.55,340.92,29.59,61.19,2.93,402.11,32.52,57.64,3.54,36.99,6.47,2.31,0.31,3820.61,127.35,577.21,165.6,15.72,39.3,1.1,204.89,16.82,41.31,2.38,33.81,5.3,1.46,0.73,4,0,0,1,1,0,0,2,50,8.0
16456,Carles Gil de Pareja Vicent,Carles Gil,36450,1992-11-22,33.0,New England Revolution,1500,USA - Major League Soccer,2025/2025,128,Midfield,100.4,27.0,28.68,0.64,,2.04,2.7,9455.83,105.06,1470.34,568.89,50.09,111.42,5.71,680.3,55.8,109.89,6.01,89.64,16.36,4.07,0.71,42.99,4138.22,137.94,863.16,386.44,32.17,66.74,3.42,453.18,35.59,54.96,3.2,36.52,5.51,2.31,0.4,4026.78,134.23,718.53,244.13,22.28,48.31,1.99,292.44,24.26,46.54,2.2,37.52,6.17,1.08,0.09,20,5,2,0,3,2,1,7,46,43.0
16457,Carles Gil de Pareja Vicent,Carles Gil,36450,1992-11-22,33.0,New England Revolution,1500,USA - Major League Soccer,2026/2026,130,Midfield,100.38,27.03,28.12,0.7,1.61,1.81,2.64,10396.72,115.52,1740.69,625.47,54.2,129.92,6.6,755.38,60.8,120.14,5.71,100.66,13.61,3.5,0.65,45.56,4325.15,144.17,852.87,380.11,33.64,107.57,4.75,487.68,38.39,55.59,2.66,39.91,4.28,1.62,0.1,4589.11,152.97,958.64,297.21,24.96,32.19,1.81,329.4,26.76,52.26,1.63,40.87,4.97,1.27,0.18,25,3,3,3,5,2,2,7,46,54.0
16458,Daryl Dike,D. Dike,36455,2000-06-03,25.0,West Bromwich Albion,34,ENG - Championship,2025/2026,129,Center Forward,78.41,28.03,28.42,0.72,1.66,2.35,2.87,9983.75,110.93,1436.8,550.16,51.27,139.64,7.84,689.8,59.11,107.12,8.03,84.93,14.73,6.31,1.72,30.8,4521.01,150.7,830.02,395.95,36.45,128.83,6.96,524.78,43.41,55.65,4.73,34.5,6.96,3.9,1.67,4555.67,151.86,890.68,285.74,27.24,56.86,2.87,342.61,30.1,50.41,3.11,38.23,5.02,1.91,0.0,8,0,1,3,1,1,0,2,50,16.0
16459,Rodrigo Adrián Schlegel,R. Schlegel,36458,1997-04-03,29.0,Orlando City,337,USA - Major League Soccer,2025/2025,128,Central Defender,96.52,27.95,30.14,0.7,1.96,2.1,2.53,8992.48,99.92,1032.11,311.33,28.67,89.94,4.3,401.27,32.97,95.26,4.24,76.16,11.19,2.17,0.63,22.74,3685.12,122.84,438.34,84.97,7.11,17.11,0.68,102.08,7.78,32.82,1.2,25.98,2.03,0.41,0.04,3942.59,131.42,600.15,239.35,21.52,74.23,2.98,313.58,24.5,48.43,2.2,34.6,4.51,1.19,0.47,7,3,1,1,0,1,0,1,51,14.0
16460,Andrés Felipe Perea Castañeda,A. Perea,36461,2000-11-14,25.0,New York City FC,1506,USA - Major League Soccer,2025/2025,128,Midfield,93.97,28.38,30.14,0.69,1.91,2.08,2.85,10602.29,117.8,1718.68,611.45,53.16,164.32,8.35,775.78,61.5,113.7,5.54,99.2,13.68,3.15,1.16,36.94,4443.28,148.11,765.01,288.27,24.67,97.27,4.65,385.54,29.32,42.65,1.58,33.19,3.15,0.87,0.32,4996.73,166.56,1172.23,414.99,34.71,78.24,4.37,493.23,39.08,56.74,2.1,42.75,5.25,0.96,0.44,34,10,3,3,5,3,3,7,46,74.0
16461,Andrés Felipe Perea Castañeda,A. Perea,36461,2000-11-14,25.0,New York City FC,1506,USA - Major League Soccer,2025/2025,128,Wide Attacker,99.19,28.0,28.0,0.86,,2.06,2.94,10151.97,112.8,1557.56,615.91,56.8,148.62,8.89,764.53,65.69,109.43,7.08,95.45,17.42,3.27,1.09,37.93,4146.37,138.21,713.34,293.37,28.22,86.03,5.1,379.4,33.32,49.58,2.16,33.9,5.29,0.98,0.59,4782.18,159.41,1061.07,428.79,34.57,80.17,4.41,508.96,38.98,49.52,2.45,39.96,7.11,1.23,0.25,7,0,0,3,1,0,0,3,56,12.0
16462,Bryce Duke,B. Duke,36465,2001-02-28,25.0,Montréal,1505,USA - Major League Soccer,2025/2025,128,Midfield,72.49,27.86,27.86,0.82,,2.31,2.93,10642.07,118.25,1767.06,610.13,56.37,173.58,9.93,783.7,66.3,123.42,7.95,108.52,14.4,5.71,1.24,45.94,4673.47,155.78,967.28,423.22,38.14,147.69,6.71,570.91,44.86,54.31,3.05,39.06,4.88,2.75,0.31,4693.35,156.44,950.13,259.52,25.49,40.67,2.01,300.19,27.5,55.86,2.58,42.97,5.16,0.86,0.29,29,3,3,5,5,3,3,7,46,63.0
16463,José Andrés Martínez Torres,J. Martínez,36469,1994-08-07,31.0,Sport Club Corinthians Paulista,886,BRA - Série A,2025/2025,128,Midfield,79.87,29.67,31.62,0.7,,1.92,2.74,9339.55,103.77,1319.82,526.0,51.68,189.08,9.32,715.09,61.0,98.79,6.99,81.66,18.18,5.18,1.5,36.73,3956.08,131.87,612.62,274.38,26.8,114.39,4.92,388.76,31.72,43.23,3.16,31.8,4.48,2.64,1.05,4799.72,159.99,1045.83,404.4,37.58,123.47,5.37,527.87,42.95,55.71,3.7,37.22,9.3,2.51,0.6,27,10,2,0,1,4,3,7,46,59.0
16464,Ralph-William Johnson Priso-Mbongue,R. Priso,36476,2002-08-02,23.0,Vancouver Whitecaps FC,1504,USA - Major League Soccer,2025/2025,128,Central Defender,96.54,29.24,30.74,0.88,,2.0,3.02,9218.26,102.43,1193.59,396.54,33.68,115.48,5.36,512.02,39.04,98.35,5.48,79.7,8.27,3.03,0.82,19.23,3958.99,131.97,604.95,148.75,12.07,25.27,1.01,174.03,13.08,38.73,2.01,32.19,2.77,0.88,0.13,4242.19,141.41,713.25,320.29,28.57,125.15,5.53,445.45,34.1,54.63,3.04,34.46,4.28,1.25,0.89,24,6,3,1,5,3,1,5,51,47.0
16465,Ralph-William Johnson Priso-Mbongue,R. Priso,36476,2002-08-02,23.0,Vancouver Whitecaps FC,1504,USA - Major League Soccer,2026/2026,130,Central Defender,99.18,29.08,29.08,0.69,,2.33,3.3,9557.71,106.2,1266.61,442.47,39.93,146.46,7.62,588.93,47.55,109.26,5.63,82.76,11.07,3.99,2.0,22.32,3917.41,130.58,538.38,134.83,12.03,28.46,1.34,163.29,13.37,41.25,1.91,32.85,2.67,0.76,0.38,4373.25,145.78,827.11,384.0,34.07,140.77,7.51,524.77,41.58,56.36,3.01,36.57,5.26,3.01,1.5,33,0,4,5,7,7,5,5,51,65.0
